Date,Open,High,Low,Close,Adj Close,Volume
2023-03-22,29.360001,29.459999,28.260000,28.290001,27.802715,24089600
2023-03-23,28.350000,28.510000,27.980000,28.080000,27.596334,17661600
2023-03-24,27.780001,28.320000,27.600000,28.250000,27.763403,13728200
2023-03-27,28.430000,28.879999,28.280001,28.750000,28.254791,11472400
2023-03-28,28.780001,29.180000,28.730000,29.110001,28.608591,10687900
2023-03-29,29.320000,29.680000,29.320000,29.590000,29.080324,11877100
2023-03-30,29.770000,29.940001,29.389999,29.500000,28.991873,10652800
2023-03-31,29.610001,29.980000,29.459999,29.940001,29.424295,11340700
2023-04-03,29.760000,30.219999,29.730000,29.850000,29.335842,8281600
2023-04-04,29.950001,30.010000,29.360001,29.510000,29.001701,10742600
2023-04-05,29.469999,29.690001,29.170000,29.290001,28.785494,13043000
2023-04-06,29.340000,30.100000,29.150000,30.020000,29.502918,18372700
2023-04-10,29.830000,30.040001,29.760000,29.990000,29.473434,16722700
2023-04-11,30.080000,30.430000,30.080000,30.309999,29.787920,13468300
2023-04-12,30.430000,30.480000,30.100000,30.160000,29.640505,11862300
2023-04-13,30.200001,30.469999,29.940001,30.420000,29.896029,11801200
2023-04-14,30.500000,30.740000,30.240000,30.459999,29.935337,16727500
2023-04-17,30.600000,30.740000,30.270000,30.450001,29.925510,16325500
2023-04-18,30.440001,30.730000,30.330000,30.410000,29.886196,12721300
2023-04-19,30.290001,30.610001,30.240000,30.559999,30.033613,9847100
2023-04-20,30.480000,31.209999,30.480000,30.809999,30.279308,21944300
2023-04-21,31.900000,32.270000,31.410000,31.820000,31.271912,25062000
2023-04-24,31.799999,31.840000,31.180000,31.379999,30.839491,14661200
2023-04-25,31.059999,31.150000,30.670000,30.900000,30.367760,13623900
2023-04-26,30.590000,30.799999,30.020000,30.139999,29.620850,13958100
2023-04-27,30.200001,30.530001,29.930000,30.389999,29.866545,14161100
2023-04-28,30.370001,30.959999,30.330000,30.639999,30.112236,12036100
2023-05-01,30.650000,31.549999,30.639999,31.299999,30.760868,11293100
2023-05-02,31.299999,31.340000,30.690001,31.070000,30.534830,9846300
2023-05-03,31.150000,31.500000,30.900000,30.930000,30.397243,8549600
2023-05-04,30.840000,31.370001,30.799999,31.309999,30.770699,12353100
2023-05-05,31.570000,32.029999,31.420000,31.860001,31.311222,8863200
2023-05-08,32.000000,32.250000,31.690001,31.879999,31.330879,8938100
2023-05-09,31.690001,32.139999,31.440001,32.020000,31.468468,9081000
2023-05-10,32.250000,32.330002,31.400000,31.809999,31.262087,9976300
2023-05-11,31.750000,31.910000,31.480000,31.790001,31.242430,6927300
2023-05-12,31.799999,32.049999,31.629999,31.820000,31.271912,6915300
2023-05-15,31.860001,32.220001,31.799999,32.009998,31.458637,6837400
2023-05-16,31.900000,31.969999,31.650000,31.680000,31.134325,7801600
2023-05-17,31.770000,32.150002,31.709999,31.950001,31.399675,16734900
2023-05-18,31.850000,32.419998,31.559999,32.389999,31.832094,10551500
2023-05-19,32.560001,32.680000,32.000000,32.310001,31.753473,9766100
2023-05-22,32.990002,33.070000,31.530001,31.900000,31.350533,14019800
2023-05-23,31.690001,31.980000,31.480000,31.610001,31.065531,11195500
2023-05-24,31.480000,31.500000,30.639999,30.889999,30.357933,15527400
2023-05-25,30.700001,31.070000,30.549999,30.920000,30.387415,11791100
2023-05-26,30.920000,31.000000,30.629999,30.809999,30.279308,12295600
2023-05-30,30.719999,31.120001,30.400000,30.969999,30.545609,9079400
2023-05-31,30.959999,30.959999,30.420000,30.670000,30.249722,14024700
2023-06-01,31.139999,31.440001,31.049999,31.379999,30.949989,17447400
2023-06-02,31.610001,32.189999,31.530001,31.920000,31.482592,10738100
2023-06-05,31.969999,32.200001,31.930000,32.130001,31.689713,10404200
2023-06-06,32.049999,32.080002,31.790001,31.940001,31.502316,10984700
2023-06-07,31.940001,32.619999,31.809999,32.580002,32.133545,12490200
2023-06-08,32.590000,32.650002,32.049999,32.560001,32.113823,8662600
2023-06-09,32.549999,32.720001,32.150002,32.310001,31.867245,9226100
2023-06-12,32.290001,32.490002,31.740000,32.400002,31.956011,11769100
2023-06-13,32.560001,32.959999,32.389999,32.660000,32.212452,16266000
2023-06-14,32.799999,33.490002,32.709999,33.090000,32.636559,14398200
2023-06-15,33.110001,33.580002,32.980000,33.560001,33.100121,11338300
