Date,Open,High,Low,Close,Adj Close,Volume
2023-03-21,29.440001,29.610001,29.030001,29.320000,28.919186,13456500
2023-03-22,29.360001,29.459999,28.260000,28.290001,27.903267,24089600
2023-03-23,28.350000,28.510000,27.980000,28.080000,27.696138,17661600
2023-03-24,27.780001,28.320000,27.600000,28.250000,27.863815,13728200
2023-03-27,28.430000,28.879999,28.280001,28.750000,28.356977,11472400
2023-03-28,28.780001,29.180000,28.730000,29.110001,28.712059,10687900
2023-03-29,29.320000,29.680000,29.320000,29.590000,29.185495,11877100
2023-03-30,29.770000,29.940001,29.389999,29.500000,29.096725,10652800
2023-03-31,29.610001,29.980000,29.459999,29.940001,29.530710,11340700
2023-04-03,29.760000,30.219999,29.730000,29.850000,29.441940,8281600
2023-04-04,29.950001,30.010000,29.360001,29.510000,29.106588,10742600
2023-04-05,29.469999,29.690001,29.170000,29.290001,28.889599,13043000
2023-04-06,29.340000,30.100000,29.150000,30.020000,29.609615,18372700
2023-04-10,29.830000,30.040001,29.760000,29.990000,29.580027,16722700
2023-04-11,30.080000,30.430000,30.080000,30.309999,29.895653,13468300
2023-04-12,30.430000,30.480000,30.100000,30.160000,29.747704,11862300
2023-04-13,30.200001,30.469999,29.940001,30.420000,30.004148,11801200
2023-04-14,30.500000,30.740000,30.240000,30.459999,30.043602,16727500
2023-04-17,30.600000,30.740000,30.270000,30.450001,30.033739,16325500
2023-04-18,30.440001,30.730000,30.330000,30.410000,29.994287,12721300
2023-04-19,30.290001,30.610001,30.240000,30.559999,30.142237,9847100
2023-04-20,30.480000,31.209999,30.480000,30.809999,30.388819,21944300
2023-04-21,31.900000,32.270000,31.410000,31.820000,31.385010,25062000
2023-04-24,31.799999,31.840000,31.180000,31.379999,30.951027,14661200
2023-04-25,31.059999,31.150000,30.670000,30.900000,30.477587,13623900
2023-04-26,30.590000,30.799999,30.020000,30.139999,29.727974,13958100
2023-04-27,30.200001,30.530001,29.930000,30.389999,29.974558,14161100
2023-04-28,30.370001,30.959999,30.330000,30.639999,30.221142,12036100
2023-05-01,30.650000,31.549999,30.639999,31.299999,30.872118,11293100
2023-05-02,31.299999,31.340000,30.690001,31.070000,30.645262,9846300
2023-05-03,31.150000,31.500000,30.900000,30.930000,30.507177,8549600
2023-05-04,30.840000,31.370001,30.799999,31.309999,30.881983,12353100
2023-05-05,31.570000,32.029999,31.420000,31.860001,31.424465,8863200
2023-05-08,32.000000,32.250000,31.690001,31.879999,31.444189,8938100
2023-05-09,31.690001,32.139999,31.440001,32.020000,31.582275,9081000
2023-05-10,32.250000,32.330002,31.400000,31.809999,31.375147,9976300
2023-05-11,31.750000,31.910000,31.480000,31.790001,31.355423,6927300
2023-05-12,31.799999,32.049999,31.629999,31.820000,31.385010,6915300
2023-05-15,31.860001,32.220001,31.799999,32.009998,31.572412,6837400
2023-05-16,31.900000,31.969999,31.650000,31.680000,31.246925,7801600
