Date,Open,High,Low,Close,Adj Close,Volume
2023-03-21,53.580002,53.750000,52.580002,53.139999,51.242851,3204600
2023-03-22,52.869999,53.189999,51.810001,51.830002,49.979618,2907400
2023-03-23,51.869999,52.450001,51.259998,51.740002,49.892834,2811400
2023-03-24,51.660000,52.430000,51.150002,52.299999,50.432838,2626600
2023-03-27,52.549999,52.790001,51.980000,52.349998,50.481052,2417900
2023-03-28,52.230000,52.840000,52.169998,52.630001,50.751057,1710800
2023-03-29,53.009998,53.169998,52.669998,52.970001,51.078922,1925500
2023-03-30,53.400002,53.580002,52.669998,52.820000,50.934277,2018200
2023-03-31,53.070000,53.980000,52.900002,53.939999,52.014286,2599600
2023-04-03,53.740002,54.279999,53.470001,53.830002,51.908218,2267200
2023-04-04,54.419998,54.509998,52.720001,53.009998,51.117493,3271800
2023-04-05,52.709999,52.849998,51.220001,51.509998,49.671040,4232900
2023-04-06,51.220001,51.849998,50.700001,51.480000,49.642113,3076500
2023-04-10,51.200001,52.349998,51.160000,52.169998,50.307476,2994800
2023-04-11,52.470001,53.029999,52.349998,52.660000,50.779987,2898000
2023-04-12,53.250000,53.549999,52.480000,52.560001,50.683563,4794600
2023-04-13,50.880001,52.450001,50.299999,52.340000,50.471413,7760100
2023-04-14,52.480000,53.900002,52.380001,53.270000,51.368210,5399900
2023-04-17,53.610001,54.099998,52.939999,53.540001,51.628571,2756700
2023-04-18,53.910000,54.020000,53.160000,53.849998,51.927498,3327200
2023-04-19,53.900002,54.020000,53.369999,54.009998,52.081787,2511300
2023-04-20,53.759998,54.689999,53.720001,54.599998,52.650723,3793200
2023-04-21,54.599998,54.919998,54.419998,54.810001,52.853233,3458900
2023-04-24,54.950001,55.130001,54.439999,54.919998,52.959297,3328400
2023-04-25,54.599998,54.750000,53.410000,53.509998,51.599640,3442200
2023-04-26,52.779999,53.189999,52.290001,52.450001,50.910480,3163500
2023-04-27,52.720001,54.020000,52.660000,53.939999,52.356743,3545000
2023-04-28,54.049999,54.320000,53.470001,53.840000,52.259678,4344600
2023-05-01,54.150002,54.820000,54.090000,54.580002,52.977962,2688100
2023-05-02,54.500000,54.599998,53.720001,54.349998,52.754711,3847100
2023-05-03,54.669998,55.240002,54.000000,54.080002,52.492634,2966400
2023-05-04,53.970001,54.180000,52.849998,54.020000,52.434399,2971700
2023-05-05,54.320000,54.720001,54.119999,54.660000,53.055614,2161400
