Date,Open,High,Low,Close,Adj Close,Volume
2023-03-21,35.270000,35.340000,34.900002,35.150002,34.261311,12071100
2023-03-22,35.060001,35.349998,34.630001,34.669998,33.793446,9456700
2023-03-23,34.549999,34.680000,34.060001,34.110001,33.247608,11424200
2023-03-24,34.270000,34.950001,34.160000,34.869999,33.988392,8625200
2023-03-27,35.000000,35.410000,34.990002,35.099998,34.212574,9292000
2023-03-28,35.200001,35.299999,35.070000,35.139999,34.251568,7743400
2023-03-29,35.279999,35.340000,35.160000,35.290001,34.397774,6616300
2023-03-30,35.200001,35.259998,35.049999,35.130001,34.436985,8181100
2023-03-31,35.410000,35.419998,35.169998,35.279999,34.584023,11182900
2023-04-03,35.330002,35.529999,35.180000,35.389999,34.691856,8911600
2023-04-04,35.419998,35.450001,35.240002,35.360001,34.662449,6453900
2023-04-05,35.500000,35.889999,35.349998,35.400002,34.701660,12154100
2023-04-06,35.430000,35.889999,35.430000,35.639999,34.936928,8511600
2023-04-10,35.500000,35.509998,35.099998,35.230000,34.535011,6801800
2023-04-11,35.270000,35.410000,35.150002,35.250000,34.554619,5616900
2023-04-12,35.169998,35.459999,35.080002,35.209999,34.515408,7503800
2023-04-13,35.189999,35.320000,34.840000,35.240002,34.544815,6089700
2023-04-14,35.029999,35.369999,35.009998,35.099998,34.407574,6577100
2023-04-17,35.259998,35.419998,35.160000,35.389999,34.691856,5871700
2023-04-18,35.450001,35.450001,35.000000,35.389999,34.691856,5223300
2023-04-19,35.500000,35.599998,35.310001,35.349998,34.652641,5794500
2023-04-20,35.369999,35.650002,35.220001,35.529999,34.829094,5106300
2023-04-21,35.680000,35.740002,35.250000,35.310001,34.613434,7459800
2023-04-24,35.400002,35.610001,35.290001,35.360001,34.662449,7346000
2023-04-25,35.290001,35.990002,35.259998,35.889999,35.181992,10945900
2023-04-26,35.540001,35.799999,35.490002,35.500000,34.799686,8548800
2023-04-27,34.630001,34.650002,32.930000,33.540001,32.878349,17056900
2023-04-28,33.450001,33.599998,32.290001,32.700001,32.054920,19267100
2023-05-01,32.660000,32.970001,32.529999,32.570000,31.927486,9019000
2023-05-02,32.400002,32.540001,31.900000,32.540001,31.898081,12960300
2023-05-03,32.410000,33.090000,32.230000,32.790001,32.143147,13047900
2023-05-04,32.700001,32.880001,32.330002,32.490002,31.849064,9702200
2023-05-05,32.650002,33.310001,32.599998,33.230000,32.574463,11869800
2023-05-08,33.180000,33.230000,32.770000,32.849998,32.201962,7797600
2023-05-09,32.840000,32.900002,32.619999,32.709999,32.064724,6139300
2023-05-10,32.669998,32.880001,32.320000,32.590000,31.947092,6270700
2023-05-11,32.480000,32.590000,32.330002,32.430000,31.790249,6421700
2023-05-12,32.389999,32.689999,32.389999,32.669998,32.025513,9123000
2023-05-15,32.750000,32.810001,32.259998,32.360001,31.721630,5532700
2023-05-16,32.340000,32.340000,31.840000,31.860001,31.231491,6446900
2023-05-17,31.889999,32.160000,31.730000,32.119999,31.486362,7575100
2023-05-18,31.850000,31.959999,31.639999,31.870001,31.241297,5969500
2023-05-19,32.000000,32.090000,31.770000,31.830000,31.202084,4507800
2023-05-22,31.959999,32.009998,31.620001,31.910000,31.280506,7028600
2023-05-23,32.060001,32.070000,31.860001,32.020000,31.388338,6309600
2023-05-24,32.049999,32.130001,31.700001,31.920000,31.290310,10550000
2023-05-25,31.559999,31.709999,31.270000,31.549999,30.927605,9500400
2023-05-26,31.430000,31.670000,31.219999,31.410000,30.790369,13065200
2023-05-30,31.280001,31.570000,30.870001,31.000000,30.388458,11161900
2023-05-31,31.129999,31.250000,30.700001,31.120001,30.506092,21178800
2023-06-01,31.330000,31.330000,31.030001,31.170000,30.555105,7627000
2023-06-02,31.280001,31.510000,31.150000,31.450001,30.829580,7180100
2023-06-05,31.530001,31.850000,31.290001,31.309999,30.692343,5118300
2023-06-06,30.879999,31.170000,30.799999,31.080000,30.466879,12374900
2023-06-07,31.010000,31.360001,30.799999,31.309999,30.692343,10559100
2023-06-08,31.260000,31.430000,31.160000,31.410000,30.790369,9675200
2023-06-09,31.309999,31.350000,31.170000,31.309999,30.692343,6253800
2023-06-12,31.299999,31.340000,30.990000,31.230000,30.613920,16030800
2023-06-13,31.260000,31.559999,31.150000,31.520000,30.898201,10548300
2023-06-14,31.639999,31.850000,31.570000,31.760000,31.133465,11167700
2023-06-15,31.990000,31.990000,31.709999,31.760000,31.133465,14698800
2023-06-16,31.850000,32.279999,31.660000,32.169998,31.535376,15546300
2023-06-20,32.070000,32.200001,31.920000,31.930000,31.300112,7552400
2023-06-21,31.940001,32.049999,31.520000,31.740000,31.113859,8777800
2023-06-22,31.889999,32.029999,31.730000,31.920000,31.290310,10435600
2023-06-23,31.959999,31.990000,31.100000,31.180000,30.564907,12388400
2023-06-26,31.150000,31.200001,30.879999,31.120001,30.506092,6105000
2023-06-27,31.120001,31.309999,31.059999,31.250000,30.633526,6715700
2023-06-28,31.100000,31.100000,30.709999,30.900000,30.290432,6315300
2023-06-29,30.570000,30.790001,30.469999,30.760000,30.349630,9003000
2023-06-30,30.879999,31.320000,30.820000,31.270000,30.852825,7930900
2023-07-03,31.250000,31.480000,31.160000,31.469999,31.050156,3517200
2023-07-05,31.420000,31.760000,31.240000,31.750000,31.326422,7314600
2023-07-06,32.209999,32.439999,32.020000,32.200001,31.770418,16423200
2023-07-07,32.029999,32.090000,31.719999,31.760000,31.336288,9743600
2023-07-10,31.459999,31.740000,31.430000,31.459999,31.040291,14525200
2023-07-11,31.570000,31.570000,31.290001,31.389999,30.971224,8589700
2023-07-12,31.480000,31.639999,31.250000,31.270000,30.852825,8681600
2023-07-13,31.299999,31.549999,31.250000,31.510000,31.089624,7415200
2023-07-14,31.549999,31.780001,31.250000,31.660000,31.237623,6955600
2023-07-17,31.639999,31.900000,31.469999,31.610001,31.188290,5706800
2023-07-18,31.590000,31.959999,31.299999,31.559999,31.138956,6802400
2023-07-19,31.709999,32.099998,31.690001,31.889999,31.464552,5167000
2023-07-20,31.850000,32.540001,31.850000,32.430000,31.997351,7862800
2023-07-21,32.619999,32.790001,32.439999,32.580002,32.145348,23722800
2023-07-24,32.560001,32.619999,32.320000,32.360001,31.928286,6954900
2023-07-25,32.299999,32.369999,32.110001,32.320000,31.888817,5967100
2023-07-26,32.230000,32.730000,32.169998,32.540001,32.105885,11678300
2023-07-27,33.830002,34.360001,33.689999,33.759998,33.309605,21483200
2023-07-28,33.959999,34.099998,33.549999,33.919998,33.467468,14640300
2023-07-31,33.660000,34.070000,33.259998,34.009998,33.556267,17658200
2023-08-01,34.150002,34.169998,33.730000,34.130001,33.674671,15290200
2023-08-02,34.160000,34.660000,34.070000,34.459999,34.000267,13651200
2023-08-03,34.520000,34.520000,33.919998,33.930000,33.477341,7095200
2023-08-04,33.820000,33.970001,33.570000,33.599998,33.151737,6399400
2023-08-07,33.810001,33.970001,33.619999,33.820000,33.368805,7038000
2023-08-08,33.700001,33.770000,33.230000,33.430000,32.984009,7337300
2023-08-09,33.410000,33.910000,33.299999,33.619999,33.171474,7467700
2023-08-10,33.770000,33.919998,33.389999,33.400002,32.954411,6378100
2023-08-11,33.459999,33.840000,33.439999,33.799999,33.349072,6298700
2023-08-14,33.959999,34.040001,33.639999,33.740002,33.289875,5137800
2023-08-15,33.630001,33.639999,33.330002,33.470001,33.023476,6187000
2023-08-16,34.080002,34.310001,33.779999,33.849998,33.398403,10147900
2023-08-17,33.830002,33.880001,33.590000,33.669998,33.220802,8022800
2023-08-18,33.619999,33.840000,33.580002,33.750000,33.299740,6915600
2023-08-21,33.759998,33.810001,33.480000,33.630001,33.181343,6137100
2023-08-22,33.500000,33.770000,33.380001,33.450001,33.003742,8243900
2023-08-23,33.650002,33.669998,33.450001,33.650002,33.201077,7307800
2023-08-24,33.619999,33.889999,33.389999,33.430000,32.984009,8285000
2023-08-25,33.439999,33.599998,33.189999,33.279999,32.836010,8166600
2023-08-28,33.480000,33.730000,33.389999,33.700001,33.250408,5062300
2023-08-29,33.779999,33.939999,33.490002,33.900002,33.447742,5021200
2023-08-30,33.910000,33.980000,33.700001,33.770000,33.319473,4271900
2023-08-31,33.740002,33.889999,33.590000,33.650002,33.201077,5056200
2023-09-01,33.759998,33.799999,33.520000,33.549999,33.102406,6084000
2023-09-05,33.520000,33.580002,32.810001,33.049999,32.609077,7560700
2023-09-06,33.070000,33.259998,33.029999,33.200001,32.757076,6900600
2023-09-07,33.439999,33.570000,33.209999,33.310001,32.865612,5628800
2023-09-08,33.340000,33.470001,33.200001,33.360001,32.914944,5411200
2023-09-11,33.430000,33.720001,33.369999,33.529999,33.082676,6079100
2023-09-12,33.500000,33.580002,33.180000,33.259998,32.816273,6124700
2023-09-13,33.360001,33.480000,32.869999,33.130001,32.688011,8433200
2023-09-14,33.130001,33.759998,33.130001,33.669998,33.220802,10580900
2023-09-15,33.590000,33.830002,33.250000,33.299999,32.855740,40430900
2023-09-18,33.419998,33.680000,33.139999,33.650002,33.201077,8396500
2023-09-19,33.840000,33.840000,33.330002,33.410000,32.964275,7679300
2023-09-20,33.459999,33.900002,33.419998,33.770000,33.319473,6724100
2023-09-21,33.820000,33.840000,33.299999,33.330002,32.885342,11674900
2023-09-22,33.270000,33.490002,33.099998,33.119999,32.678146,6051000
2023-09-25,32.950001,33.080002,32.389999,32.480000,32.046680,5659200
