Date,Open,High,Low,Close,Adj Close,Volume
2023-03-22,35.060001,35.349998,34.630001,34.669998,33.345562,9456700
2023-03-23,34.549999,34.680000,34.060001,34.110001,32.806957,11424200
2023-03-24,34.270000,34.950001,34.160000,34.869999,33.537922,8625200
2023-03-27,35.000000,35.410000,34.990002,35.099998,33.759136,9292000
2023-03-28,35.200001,35.299999,35.070000,35.139999,33.797607,7743400
2023-03-29,35.279999,35.340000,35.160000,35.290001,33.941879,6616300
2023-03-30,35.200001,35.259998,35.049999,35.130001,33.980572,8181100
2023-03-31,35.410000,35.419998,35.169998,35.279999,34.125660,11182900
2023-04-03,35.330002,35.529999,35.180000,35.389999,34.232063,8911600
2023-04-04,35.419998,35.450001,35.240002,35.360001,34.203045,6453900
2023-04-05,35.500000,35.889999,35.349998,35.400002,34.241745,12154100
2023-04-06,35.430000,35.889999,35.430000,35.639999,34.473881,8511600
2023-04-10,35.500000,35.509998,35.099998,35.230000,34.077301,6801800
2023-04-11,35.270000,35.410000,35.150002,35.250000,34.096645,5616900
2023-04-12,35.169998,35.459999,35.080002,35.209999,34.057953,7503800
2023-04-13,35.189999,35.320000,34.840000,35.240002,34.086971,6089700
2023-04-14,35.029999,35.369999,35.009998,35.099998,33.951546,6577100
2023-04-17,35.259998,35.419998,35.160000,35.389999,34.232063,5871700
2023-04-18,35.450001,35.450001,35.000000,35.389999,34.232063,5223300
2023-04-19,35.500000,35.599998,35.310001,35.349998,34.193375,5794500
2023-04-20,35.369999,35.650002,35.220001,35.529999,34.367485,5106300
2023-04-21,35.680000,35.740002,35.250000,35.310001,34.154682,7459800
2023-04-24,35.400002,35.610001,35.290001,35.360001,34.203045,7346000
2023-04-25,35.290001,35.990002,35.259998,35.889999,34.715702,10945900
2023-04-26,35.540001,35.799999,35.490002,35.500000,34.338467,8548800
2023-04-27,34.630001,34.650002,32.930000,33.540001,32.442593,17056900
2023-04-28,33.450001,33.599998,32.290001,32.700001,31.630081,19267100
2023-05-01,32.660000,32.970001,32.529999,32.570000,31.504335,9019000
2023-05-02,32.400002,32.540001,31.900000,32.540001,31.475315,12960300
2023-05-03,32.410000,33.090000,32.230000,32.790001,31.717136,13047900
2023-05-04,32.700001,32.880001,32.330002,32.490002,31.426950,9702200
2023-05-05,32.650002,33.310001,32.599998,33.230000,32.142735,11869800
2023-05-08,33.180000,33.230000,32.770000,32.849998,31.775171,7797600
2023-05-09,32.840000,32.900002,32.619999,32.709999,31.639753,6139300
2023-05-10,32.669998,32.880001,32.320000,32.590000,31.523674,6270700
2023-05-11,32.480000,32.590000,32.330002,32.430000,31.368912,6421700
2023-05-12,32.389999,32.689999,32.389999,32.669998,31.601057,9123000
2023-05-15,32.750000,32.810001,32.259998,32.360001,31.301205,5532700
2023-05-16,32.340000,32.340000,31.840000,31.860001,30.817564,6446900
2023-05-17,31.889999,32.160000,31.730000,32.119999,31.069056,7575100
2023-05-18,31.850000,31.959999,31.639999,31.870001,30.827236,5969500
2023-05-19,32.000000,32.090000,31.770000,31.830000,30.788544,4507800
2023-05-22,31.959999,32.009998,31.620001,31.910000,30.865925,7028600
2023-05-23,32.060001,32.070000,31.860001,32.020000,30.972328,6309600
2023-05-24,32.049999,32.130001,31.700001,31.920000,30.875601,10550000
2023-05-25,31.559999,31.709999,31.270000,31.549999,30.517704,9500400
2023-05-26,31.430000,31.670000,31.219999,31.410000,30.382286,13065200
