Date,Open,High,Low,Close,Adj Close,Volume
2023-03-21,33.549999,33.830002,33.209999,33.540001,31.703283,7541500
2023-03-22,33.610001,33.709999,32.470001,32.500000,30.720234,7712100
2023-03-23,32.340000,32.770000,32.009998,32.330002,30.559544,7579700
2023-03-24,32.380001,32.790001,31.860001,32.700001,30.909281,8105300
2023-03-27,33.119999,33.270000,32.779999,32.939999,31.136139,9014400
2023-03-28,33.349998,34.389999,33.209999,33.820000,31.967951,12993600
2023-03-29,33.980000,34.209999,33.730000,34.150002,32.279881,6922400
2023-03-30,34.520000,34.919998,34.400002,34.630001,32.733593,8036600
2023-03-31,34.820000,34.840000,34.259998,34.580002,32.686329,6708200
2023-04-03,34.889999,35.619999,34.779999,35.459999,33.518139,9678000
2023-04-04,35.610001,35.939999,35.450001,35.849998,33.886780,7082000
2023-04-05,35.709999,36.349998,35.700001,36.119999,34.141994,8635900
2023-04-06,36.060001,36.200001,35.560001,35.779999,33.820614,5632100
2023-04-10,35.759998,36.130001,35.709999,36.099998,34.123089,5640700
2023-04-11,36.220001,36.450001,36.139999,36.310001,34.321590,4674700
2023-04-12,36.549999,36.580002,35.599998,35.689999,33.735542,5295000
2023-04-13,35.669998,35.790001,35.430000,35.779999,33.820614,4749500
2023-04-14,35.790001,35.970001,35.119999,35.320000,33.385803,3806100
2023-04-17,35.400002,35.980000,35.349998,35.939999,33.971851,4344100
2023-04-18,36.049999,36.049999,35.389999,35.580002,33.631569,4850800
2023-04-19,35.450001,35.470001,34.630001,34.830002,32.922638,6338600
2023-04-20,34.549999,36.139999,34.369999,35.369999,33.433067,11551800
2023-04-21,35.369999,35.470001,34.930000,35.270000,33.338543,4780500
2023-04-24,35.320000,35.520000,35.169998,35.500000,33.555946,2490100
2023-04-25,35.419998,35.549999,34.860001,34.889999,32.979351,4364000
2023-04-26,34.570000,34.939999,34.560001,34.810001,32.903732,3573500
2023-04-27,34.860001,35.200001,34.820000,35.099998,33.177853,6040500
2023-04-28,35.139999,35.380001,34.959999,35.250000,33.319637,11878500
2023-05-01,35.299999,35.360001,34.540001,34.610001,32.714687,5128200
2023-05-02,34.590000,34.599998,32.869999,33.500000,31.665472,8990100
2023-05-03,33.259998,33.330002,31.870001,31.959999,30.209805,14148900
2023-05-04,31.959999,32.200001,31.379999,31.549999,29.822258,7069800
2023-05-05,31.750000,32.330002,31.750000,32.169998,30.408302,6666100
2023-05-08,32.119999,32.180000,31.520000,31.660000,29.926231,7021100
2023-05-09,31.500000,31.600000,31.200001,31.440001,29.718283,7951600
2023-05-10,31.570000,31.770000,31.190001,31.590000,29.860067,6884600
2023-05-11,31.480000,31.520000,31.020000,31.170000,29.463068,5341200
2023-05-12,31.340000,31.389999,30.860001,31.070000,29.368542,4846100
2023-05-15,31.070000,31.520000,30.940001,31.500000,29.774996,6351300
2023-05-16,31.420000,31.600000,31.080000,31.350000,29.633211,5054600
2023-05-17,31.559999,32.080002,31.500000,32.040001,30.285423,7651200
2023-05-18,31.510000,31.549999,31.080000,31.459999,30.189463,6540200
2023-05-19,31.500000,31.740000,31.160000,31.280001,30.016731,4856300
2023-05-22,31.190001,31.270000,30.150000,31.190001,29.930367,10233800
2023-05-23,31.110001,31.860001,30.980000,31.600000,30.323809,7485500
2023-05-24,31.600000,31.719999,30.740000,30.790001,29.546522,6848200
2023-05-25,30.260000,30.459999,29.750000,29.969999,28.759638,8881600
2023-05-26,29.790001,30.129999,29.480000,30.010000,28.798023,7269700
2023-05-30,29.750000,29.959999,29.500000,29.930000,28.721252,7507900
