Date,Open,High,Low,Close,Adj Close,Volume
2023-03-22,33.610001,33.709999,32.470001,32.500000,29.957973,7712100
2023-03-23,32.340000,32.770000,32.009998,32.330002,29.801273,7579700
2023-03-24,32.380001,32.790001,31.860001,32.700001,30.142330,8105300
2023-03-27,33.119999,33.270000,32.779999,32.939999,30.363558,9014400
2023-03-28,33.349998,34.389999,33.209999,33.820000,31.174728,12993600
2023-03-29,33.980000,34.209999,33.730000,34.150002,31.478920,6922400
2023-03-30,34.520000,34.919998,34.400002,34.630001,31.921371,8036600
2023-03-31,34.820000,34.840000,34.259998,34.580002,31.875282,6708200
2023-04-03,34.889999,35.619999,34.779999,35.459999,32.686455,9678000
2023-04-04,35.610001,35.939999,35.450001,35.849998,33.045944,7082000
2023-04-05,35.709999,36.349998,35.700001,36.119999,33.294827,8635900
2023-04-06,36.060001,36.200001,35.560001,35.779999,32.981426,5632100
2023-04-10,35.759998,36.130001,35.709999,36.099998,33.276394,5640700
2023-04-11,36.220001,36.450001,36.139999,36.310001,33.469971,4674700
2023-04-12,36.549999,36.580002,35.599998,35.689999,32.898460,5295000
2023-04-13,35.669998,35.790001,35.430000,35.779999,32.981426,4749500
2023-04-14,35.790001,35.970001,35.119999,35.320000,32.557404,3806100
2023-04-17,35.400002,35.980000,35.349998,35.939999,33.128910,4344100
2023-04-18,36.049999,36.049999,35.389999,35.580002,32.797070,4850800
2023-04-19,35.450001,35.470001,34.630001,34.830002,32.105728,6338600
2023-04-20,34.549999,36.139999,34.369999,35.369999,32.603493,11551800
2023-04-21,35.369999,35.470001,34.930000,35.270000,32.511314,4780500
2023-04-24,35.320000,35.520000,35.169998,35.500000,32.723328,2490100
2023-04-25,35.419998,35.549999,34.860001,34.889999,32.161037,4364000
2023-04-26,34.570000,34.939999,34.560001,34.810001,32.087299,3573500
2023-04-27,34.860001,35.200001,34.820000,35.099998,32.354610,6040500
2023-04-28,35.139999,35.380001,34.959999,35.250000,32.492882,11878500
2023-05-01,35.299999,35.360001,34.540001,34.610001,31.902937,5128200
2023-05-02,34.590000,34.599998,32.869999,33.500000,30.879757,8990100
2023-05-03,33.259998,33.330002,31.870001,31.959999,29.460209,14148900
2023-05-04,31.959999,32.200001,31.379999,31.549999,29.082279,7069800
2023-05-05,31.750000,32.330002,31.750000,32.169998,29.653784,6666100
