Date,Open,High,Low,Close,Adj Close,Volume
2019-02-05,79.370003,79.470001,78.730003,79.010002,65.717667,2658000
2019-02-06,78.820000,79.470001,78.529999,79.209999,65.884048,1587700
2019-02-07,78.540001,79.459999,78.199997,79.449997,66.647392,1871900
2019-02-08,79.139999,80.089996,79.000000,80.019997,67.125534,1970300
2019-02-11,79.800003,80.470001,79.800003,80.089996,67.184273,3914300
2019-02-12,80.199997,80.849998,79.510002,80.300003,67.360443,2470300
2019-02-13,80.080002,80.169998,79.129997,79.550003,66.731293,2779400
2019-02-14,79.790001,79.940002,79.209999,79.349998,66.563499,2122400
2019-02-15,79.650002,79.959999,79.019997,79.269997,66.496422,2740400
2019-02-19,79.480003,80.220001,79.129997,80.080002,67.175873,2168300
2019-02-20,79.830002,80.750000,79.599998,80.519997,67.544968,2218100
2019-02-21,80.199997,81.320000,80.029999,81.150002,68.073456,1997300
2019-02-22,81.269997,81.760002,80.830002,81.720001,68.551598,1828700
2019-02-25,81.589996,81.720001,80.379997,80.779999,67.763092,3216800
2019-02-26,80.959999,80.959999,79.910004,80.419998,67.461090,2083700
2019-02-27,80.099998,80.690002,79.949997,80.629997,67.637245,1567000
2019-02-28,80.699997,81.349998,80.360001,81.150002,68.073456,2523400
2019-03-01,81.110001,81.470001,80.620003,81.400002,68.283165,2945100
2019-03-04,81.750000,81.809998,80.680000,81.419998,68.299942,3054500
2019-03-05,81.309998,81.389999,80.660004,81.029999,67.972771,2258900
2019-03-06,81.139999,81.550003,80.849998,81.260002,68.165726,1892400
2019-03-07,81.599998,82.199997,81.269997,81.449997,68.325096,2115400
2019-03-08,81.690002,81.989998,80.930000,81.949997,68.744560,1721100
2019-03-11,82.110001,82.599998,81.949997,82.599998,69.289803,3831400
2019-03-12,82.989998,83.419998,82.570000,83.110001,69.717628,2371600
2019-03-13,83.000000,83.400002,82.959999,83.180000,69.776352,1781300
2019-03-14,83.150002,83.730003,82.669998,82.980003,69.608559,2915400
2019-03-15,83.199997,84.269997,83.010002,83.809998,70.304817,9901400
2019-03-18,83.800003,83.860001,83.050003,83.480003,70.028008,3371900
2019-03-19,83.339996,83.440002,82.080002,82.559998,69.256256,3855800
2019-03-20,82.930000,83.580002,82.419998,82.870003,69.516289,3322800
2019-03-21,82.889999,84.339996,82.739998,84.089996,70.539696,3243400
2019-03-22,84.580002,85.709999,84.339996,85.139999,71.420502,3595300
2019-03-25,85.260002,85.639999,84.910004,85.320000,71.571503,2383800
2019-03-26,85.370003,86.000000,85.190002,85.980003,72.125160,2166400
2019-03-27,86.029999,86.099998,84.839996,85.230003,71.495987,3297400
2019-03-28,85.220001,85.610001,83.790001,83.790001,70.288040,4990000
2019-03-29,83.599998,83.900002,83.279999,83.750000,70.254478,4625700
2019-04-01,83.900002,83.959999,82.300003,82.820000,69.474342,4769700
2019-04-02,83.220001,83.279999,82.360001,83.080002,69.692451,3306400
2019-04-03,83.040001,83.260002,82.230003,82.910004,69.549843,2771300
2019-04-04,83.260002,83.260002,82.150002,82.620003,69.306602,2401200
2019-04-05,82.820000,83.589996,82.489998,83.570000,70.103493,2194600
2019-04-08,83.379997,83.610001,82.669998,83.150002,69.751160,3121000
2019-04-09,83.080002,83.769997,82.980003,83.570000,70.103493,1898500
2019-04-10,83.900002,84.489998,83.169998,83.349998,69.918930,1795000
2019-04-11,83.400002,83.989998,83.290001,83.940002,70.413864,2757100
2019-04-12,83.529999,84.230003,83.040001,84.150002,70.590034,2458800
2019-04-15,84.150002,84.610001,83.959999,84.260002,70.682304,2425500
2019-04-16,84.050003,84.529999,82.790001,83.050003,69.667313,2187000
2019-04-17,83.099998,83.629997,82.730003,83.199997,69.793114,2094100
2019-04-18,83.029999,83.570000,82.849998,83.010002,69.633736,2268200
2019-04-22,82.930000,83.129997,82.510002,82.930000,69.566612,2320100
2019-04-23,83.000000,83.690002,82.669998,83.570000,70.103493,2722700
2019-04-24,83.680000,84.349998,83.400002,84.019997,70.480980,2292200
2019-04-25,83.519997,85.169998,83.459999,84.830002,71.160461,2249400
2019-04-26,85.470001,85.769997,84.559998,84.709999,71.059799,1761200
2019-04-29,84.440002,84.660004,83.779999,84.040001,70.497772,1474600
2019-04-30,84.059998,85.580002,83.870003,85.550003,71.764435,2545300
2019-05-01,85.209999,85.599998,84.650002,84.949997,71.261124,2282600
2019-05-02,84.830002,85.220001,84.040001,84.699997,71.051422,1789600
2019-05-03,84.860001,85.510002,84.629997,85.430000,71.663773,1323200
2019-05-06,85.540001,85.669998,84.599998,84.830002,71.160461,1993800
2019-05-07,84.970001,85.010002,84.419998,84.629997,70.992691,1808700
2019-05-08,84.419998,84.489998,83.529999,83.730003,70.237701,3040300
2019-05-09,83.139999,83.480003,82.559998,82.870003,70.077034,2452100
2019-05-10,82.989998,84.820000,82.669998,84.660004,71.590729,2584500
2019-05-13,84.660004,86.540001,84.300003,86.339996,73.011375,3566700
2019-05-14,86.300003,86.470001,85.370003,85.559998,72.351761,2403100
2019-05-15,85.769997,85.980003,84.980003,85.050003,71.920525,2169900
2019-05-16,84.989998,85.860001,84.760002,85.400002,72.216476,1866600
2019-05-17,84.930000,86.370003,84.930000,85.849998,72.596992,2212300
2019-05-20,86.190002,86.769997,85.879997,86.599998,73.231239,2142000
2019-05-21,86.320000,87.139999,86.320000,86.610001,73.239700,1768400
2019-05-22,86.769997,87.370003,86.470001,87.290001,73.814720,1916600
2019-05-23,87.580002,88.260002,87.309998,88.180000,74.567322,2037100
2019-05-24,88.150002,89.010002,87.919998,88.290001,74.660332,1485000
2019-05-28,88.389999,88.510002,86.610001,86.669998,73.290421,2650300
2019-05-29,87.059998,87.209999,85.349998,85.690002,72.461723,2137400
2019-05-30,85.709999,86.110001,85.099998,85.300003,72.131920,2341200
2019-05-31,85.570000,86.379997,85.370003,86.120003,72.825348,2250000
2019-06-03,86.349998,87.419998,85.930000,87.370003,73.882370,2216100
2019-06-04,87.139999,87.260002,85.260002,87.050003,73.611763,1904600
2019-06-05,87.410004,89.790001,87.239998,89.370003,75.573624,2155500
2019-06-06,89.500000,90.250000,89.300003,90.000000,76.106361,1739600
2019-06-07,90.540001,91.070000,89.510002,89.540001,75.717361,2274900
2019-06-10,89.300003,89.320000,88.620003,89.019997,75.277657,1956700
2019-06-11,88.970001,89.110001,87.879997,88.320000,74.685707,1988400
2019-06-12,88.889999,89.739998,88.860001,89.389999,75.590523,1910900
2019-06-13,89.540001,89.860001,88.910004,89.589996,75.759636,1794800
2019-06-14,89.820000,90.879997,89.669998,90.580002,76.596817,1783800
2019-06-17,90.709999,90.930000,89.400002,90.080002,76.174019,1835200
2019-06-18,90.669998,90.790001,89.169998,89.779999,75.920311,2230100
2019-06-19,89.519997,91.190002,89.519997,90.860001,76.833603,2394000
2019-06-20,91.260002,91.699997,90.260002,90.870003,76.842049,2206800
2019-06-21,91.250000,91.660004,90.279999,91.550003,77.417076,3885800
2019-06-24,91.559998,91.989998,90.739998,90.900002,76.867424,2709600
2019-06-25,90.949997,91.190002,90.120003,90.370003,76.419250,2446200
2019-06-26,90.070000,90.309998,88.400002,88.500000,74.837929,2895100
2019-06-27,88.510002,88.860001,87.639999,87.900002,74.330536,3105800
2019-06-28,87.750000,88.930000,87.720001,88.010002,74.423553,3815700
2019-07-01,87.989998,88.230003,87.080002,88.129997,74.525024,2034200
2019-07-02,88.339996,89.629997,88.269997,89.190002,75.421402,2083200
2019-07-03,89.660004,90.690002,89.589996,90.139999,76.224762,1843300
2019-07-05,89.559998,90.099998,88.379997,89.839996,75.971054,1758500
2019-07-08,90.089996,90.279999,89.519997,89.930000,76.047180,1233500
2019-07-09,90.070000,90.459999,89.690002,90.360001,76.410805,1532900
2019-07-10,90.529999,91.339996,90.220001,90.809998,76.791321,1342000
2019-07-11,90.529999,91.419998,90.190002,90.930000,76.892792,1813700
2019-07-12,90.900002,91.139999,89.800003,90.250000,76.317764,1368200
2019-07-15,90.639999,91.339996,90.139999,91.190002,77.112663,1901900
2019-07-16,90.769997,91.169998,89.959999,90.510002,76.537628,1563200
2019-07-17,90.790001,91.820000,90.599998,91.019997,76.968887,1788800
2019-07-18,90.900002,91.820000,90.269997,91.760002,77.594666,1338300
2019-07-19,91.580002,91.820000,90.239998,90.279999,76.343140,1693300
2019-07-22,90.480003,90.570000,89.389999,90.120003,76.207855,1390800
2019-07-23,90.050003,90.199997,89.110001,89.510002,75.692017,1732300
2019-07-24,89.849998,89.870003,88.629997,89.610001,75.776573,2008400
2019-07-25,89.279999,89.870003,88.480003,89.080002,75.328400,2252600
2019-07-26,88.739998,89.459999,88.639999,88.949997,75.218452,2176500
2019-07-29,89.279999,89.830002,88.839996,89.739998,75.886505,1736300
2019-07-30,89.620003,89.879997,88.269997,88.720001,75.023972,1691100
2019-07-31,88.589996,89.169998,87.440002,87.809998,74.254433,2942800
2019-08-01,87.650002,89.339996,87.040001,88.809998,75.100075,3433000
2019-08-02,89.349998,89.769997,88.589996,88.699997,75.007042,1984300
2019-08-05,88.949997,89.480003,87.379997,88.019997,74.432030,2944400
2019-08-06,88.000000,89.510002,87.239998,89.139999,75.379135,2725600
2019-08-07,89.389999,90.320000,88.080002,89.739998,75.886505,1945400
2019-08-08,88.820000,89.790001,88.099998,89.510002,76.261375,3090500
2019-08-09,89.769997,90.389999,89.540001,89.970001,76.653290,1597500
2019-08-12,90.129997,90.660004,89.849998,90.430000,77.045204,1497100
2019-08-13,90.379997,90.680000,89.430000,90.250000,76.891838,1810400
2019-08-14,90.080002,90.570000,88.089996,88.480003,75.383842,4572300
2019-08-15,88.379997,90.620003,88.199997,90.360001,76.985573,2874200
2019-08-16,90.470001,90.790001,90.019997,90.230003,76.874825,2131000
2019-08-19,90.250000,91.220001,90.000000,90.550003,77.147461,1734100
2019-08-20,91.000000,91.050003,90.080002,90.769997,77.334862,1450400
