Date,Open,High,Low,Close,Adj Close,Volume
2019-02-04,28.620001,28.770000,28.209999,28.290001,28.290001,4164400
2019-02-05,28.370001,29.590000,28.299999,29.040001,29.040001,4842600
2019-02-06,29.110001,29.389999,28.860001,29.120001,29.120001,3521800
2019-02-07,28.980000,29.209999,28.209999,28.639999,28.639999,3221800
2019-02-08,28.520000,29.219999,28.230000,29.190001,29.190001,3036400
2019-02-11,29.350000,29.350000,28.440001,28.639999,28.639999,3981000
2019-02-12,28.799999,29.290001,28.090000,28.129999,28.129999,4687700
2019-02-13,28.100000,28.450001,27.969999,28.320000,28.320000,4935700
2019-02-14,28.180000,29.170000,27.820000,28.770000,28.770000,3820000
2019-02-15,29.090000,29.410000,28.870001,29.299999,29.299999,3200000
2019-02-19,29.340000,29.370001,28.930000,29.059999,29.059999,2351700
2019-02-20,29.020000,29.290001,28.799999,29.090000,29.090000,1924900
2019-02-21,29.139999,29.190001,28.709999,29.000000,29.000000,2593000
2019-02-22,29.010000,29.469999,28.950001,29.209999,29.209999,2158600
2019-02-25,29.500000,29.690001,29.110001,29.209999,29.209999,6414800
2019-02-26,28.110001,28.690001,26.860001,28.389999,28.389999,9522300
2019-02-27,28.500000,29.290001,28.150000,28.639999,28.639999,4971300
2019-02-28,28.629999,29.000000,28.459999,28.900000,28.900000,5948800
2019-03-01,29.049999,29.459999,28.910000,29.080000,29.080000,4019900
2019-03-04,29.110001,29.420000,28.480000,28.780001,28.780001,3007900
2019-03-05,28.780001,29.120001,28.570000,28.990000,28.990000,2395700
2019-03-06,29.290001,29.629999,28.700001,28.809999,28.809999,2531100
2019-03-07,28.790001,28.830000,28.290001,28.420000,28.420000,2156400
2019-03-08,28.280001,28.950001,28.260000,28.920000,28.920000,2810000
2019-03-11,28.910000,28.920000,27.990000,28.420000,28.420000,3289100
2019-03-12,28.490000,28.540001,28.219999,28.370001,28.370001,3347800
2019-03-13,28.530001,28.559999,26.799999,26.930000,26.930000,7269600
2019-03-14,27.100000,27.530001,26.750000,27.430000,27.430000,5023800
2019-03-15,27.520000,27.790001,27.250000,27.430000,27.430000,5391100
2019-03-18,27.299999,27.930000,27.129999,27.230000,27.230000,3482000
2019-03-19,27.320000,27.620001,27.120001,27.260000,27.260000,3304700
2019-03-20,27.070000,27.139999,26.100000,26.690001,26.690001,6072100
2019-03-21,26.340000,26.820000,26.230000,26.680000,26.680000,6061000
2019-03-22,26.559999,26.870001,26.080000,26.670000,26.670000,4861500
2019-03-25,26.840000,27.790001,26.650000,27.110001,27.110001,4043200
2019-03-26,27.209999,28.100000,27.100000,27.639999,27.639999,4641000
2019-03-27,27.660000,27.959999,27.459999,27.580000,27.580000,2636800
2019-03-28,27.600000,27.870001,26.870001,26.910000,26.910000,1964000
2019-03-29,27.000000,27.150000,26.750000,27.020000,27.020000,4493600
2019-04-01,27.469999,28.070000,27.400000,27.750000,27.750000,4004200
2019-04-02,27.790001,27.850000,27.290001,27.389999,27.389999,3380900
2019-04-03,27.580000,28.150000,27.350000,27.870001,27.870001,3377500
2019-04-04,27.870001,28.920000,27.870001,28.879999,28.879999,3607500
2019-04-05,29.000000,29.910000,28.990000,29.480000,29.480000,4464100
2019-04-08,29.420000,29.480000,28.820000,28.870001,28.870001,3871900
2019-04-09,28.889999,28.969999,28.580000,28.840000,28.840000,2337500
2019-04-10,28.780001,31.000000,28.730000,30.590000,30.590000,10635700
2019-04-11,30.780001,31.340000,30.059999,30.190001,30.190001,6015700
2019-04-12,30.280001,30.799999,29.650000,30.020000,30.020000,5015800
2019-04-15,29.950001,30.219999,29.860001,30.049999,30.049999,2287700
2019-04-16,30.160000,30.450001,29.799999,29.980000,29.980000,2084700
2019-04-17,30.100000,30.590000,30.000000,30.410000,30.410000,2886100
2019-04-18,30.600000,30.650000,30.049999,30.129999,30.129999,2685400
2019-04-22,30.129999,30.129999,28.850000,29.120001,29.120001,3814000
2019-04-23,29.059999,29.790001,29.059999,29.469999,29.469999,4026500
2019-04-24,28.850000,30.520000,28.850000,30.379999,30.379999,4505700
2019-04-25,30.299999,30.719999,29.530001,30.370001,30.370001,3674700
