Date,Open,High,Low,Close,Adj Close,Volume
2019-02-04,27.270000,27.370001,27.100000,27.170000,24.335114,1713300
2019-02-05,27.170000,27.250000,27.010000,27.110001,24.281378,1217100
2019-02-06,27.139999,27.230000,27.010000,27.120001,24.290333,1174000
2019-02-07,27.010000,27.209999,27.010000,27.170000,24.335114,1374600
2019-02-08,27.129999,27.790001,27.030001,27.780001,24.881468,1827100
2019-02-11,27.750000,28.180000,27.700001,28.180000,25.239735,2492600
2019-02-12,28.129999,28.430000,28.110001,28.299999,25.347212,2244500
2019-02-13,28.500000,28.500000,28.240000,28.420000,25.454685,1608400
2019-02-14,28.209999,28.459999,27.820000,27.930000,25.015816,3400700
2019-02-15,28.049999,28.260000,27.969999,28.240000,25.293470,1298100
2019-02-19,28.260000,28.370001,28.100000,28.170000,25.230780,1719000
2019-02-20,28.120001,28.299999,28.120001,28.170000,25.230780,1431500
2019-02-21,28.219999,28.330000,27.990000,28.170000,25.230780,1375000
2019-02-22,28.010000,28.010000,27.049999,27.480000,24.612770,3243600
2019-02-25,27.490000,27.510000,26.740000,27.000000,24.182858,2339100
2019-02-26,26.930000,27.000000,26.510000,26.549999,23.779799,2745600
2019-02-27,26.500000,26.950001,26.469999,26.940001,24.129112,3914300
2019-02-28,25.650000,26.000000,25.049999,25.150000,22.525877,7972800
2019-03-01,25.500000,26.030001,25.129999,26.000000,23.287189,6617500
2019-03-04,25.870001,26.110001,25.780001,26.049999,23.331972,3979000
2019-03-05,26.000000,26.139999,25.930000,26.000000,23.287189,2575200
2019-03-06,26.410000,26.660000,26.120001,26.510000,23.743982,3637900
2019-03-07,26.500000,26.980000,26.260000,26.540001,23.770845,3173900
2019-03-08,26.400000,26.570000,26.240000,26.400000,23.645452,2509300
2019-03-11,26.480000,26.950001,26.410000,26.879999,24.075373,2446700
2019-03-12,27.139999,27.240000,26.980000,27.230000,24.388853,2031800
2019-03-13,27.230000,27.420000,27.090000,27.340000,24.487377,2733400
2019-03-14,27.360001,27.500000,27.170000,27.370001,24.514246,2604600
2019-03-15,27.450001,27.750000,27.379999,27.680000,24.791901,3325300
2019-03-18,27.850000,27.940001,27.549999,27.830000,24.926250,3089600
2019-03-19,27.860001,28.090000,27.370001,27.500000,24.630680,3206000
2019-03-20,27.440001,27.920000,27.250000,27.760000,24.863556,2444800
2019-03-21,27.709999,28.059999,27.670000,28.040001,25.114342,1378000
2019-03-22,27.980000,28.150000,27.700001,27.709999,24.818771,1868600
2019-03-25,27.600000,27.959999,27.600000,27.809999,24.908333,1916200
2019-03-26,27.930000,28.250000,27.860001,28.150000,25.212860,1562900
2019-03-27,28.090000,28.240000,27.750000,27.920000,25.006861,1591100
2019-03-28,27.940001,28.129999,27.860001,27.969999,25.051643,1329300
2019-03-29,28.000000,28.170000,27.770000,27.969999,25.051643,1700300
2019-04-01,27.980000,28.000000,27.490000,27.700001,24.809814,2079900
2019-04-02,27.730000,27.770000,27.330000,27.370001,24.514246,2041000
2019-04-03,27.260000,27.750000,26.959999,27.600000,24.720245,2861500
2019-04-04,27.510000,27.540001,27.240000,27.260000,24.549147,1695500
2019-04-05,27.379999,27.650000,27.230000,27.309999,24.594172,1856800
2019-04-08,27.260000,27.670000,27.230000,27.610001,24.864338,2079500
2019-04-09,27.520000,27.799999,27.469999,27.680000,24.927378,2267300
2019-04-10,27.680000,28.180000,27.680000,28.059999,25.269585,2649400
2019-04-11,27.100000,27.299999,26.590000,26.870001,24.197931,6502800
2019-04-12,26.790001,26.860001,26.420000,26.510000,23.873730,2590500
2019-04-15,26.500000,26.700001,26.410000,26.549999,23.909746,1838200
2019-04-16,26.590000,26.680000,26.280001,26.420000,23.792675,1216200
2019-04-17,26.430000,26.570000,26.190001,26.240000,23.630575,1049500
2019-04-18,26.370001,26.620001,26.090000,26.610001,23.963783,1450400
2019-04-22,26.540001,26.879999,26.480000,26.850000,24.179920,1714200
2019-04-23,26.950001,27.370001,26.910000,27.350000,24.630192,4397500
2019-04-24,27.389999,27.959999,27.290001,27.500000,24.765276,5140400
2019-04-25,27.350000,27.709999,27.070000,27.660000,24.909363,2083200
2019-04-26,27.700001,28.590000,27.650000,28.530001,25.692846,2184200
2019-04-29,28.500000,28.760000,28.379999,28.610001,25.764894,2206600
2019-04-30,28.600000,29.129999,28.520000,29.070000,26.179148,2523300
2019-05-01,29.049999,29.049999,28.450001,28.469999,25.638813,1621100
2019-05-02,28.350000,28.969999,28.350000,28.950001,26.071083,1888000
2019-05-03,29.059999,29.160000,28.910000,29.049999,26.161140,2209100
2019-05-06,28.809999,29.490000,28.770000,29.440001,26.512352,1520800
2019-05-07,29.240000,29.330000,28.900000,29.059999,26.170145,2820300
2019-05-08,29.170000,29.400000,28.950001,29.110001,26.215168,3181900
2019-05-09,29.510000,29.740000,27.870001,28.280001,25.467712,2965600
2019-05-10,28.049999,29.430000,28.010000,29.410000,26.485334,2598200
2019-05-13,29.190001,29.420000,29.040001,29.290001,26.377268,2827500
2019-05-14,29.309999,29.740000,29.209999,29.590000,26.647436,3235500
2019-05-15,29.500000,29.760000,29.420000,29.540001,26.602411,1500600
2019-05-16,29.350000,29.459999,28.400000,28.600000,25.755886,3464200
2019-05-17,28.650000,29.480000,28.549999,29.260000,26.350252,2071100
2019-05-20,29.370001,29.370001,28.969999,29.150000,26.251194,1656600
2019-05-21,29.260000,29.330000,29.049999,29.070000,26.179148,1828700
2019-05-22,29.000000,29.190001,28.920000,29.120001,26.224173,1979900
2019-05-23,29.100000,29.209999,28.809999,28.950001,26.071083,1883300
2019-05-24,29.000000,29.410000,28.910000,29.209999,26.305225,2209800
2019-05-28,29.219999,29.330000,28.780001,28.840000,25.972017,2253600
2019-05-29,28.639999,28.670000,28.090000,28.430000,25.602793,2220900
2019-05-30,28.469999,28.570000,28.270000,28.370001,25.548759,1437600
2019-05-31,28.100000,28.360001,27.930000,28.190001,25.386660,1376300
2019-06-03,28.280001,28.309999,27.969999,28.190001,25.386660,1682500
2019-06-04,28.309999,28.430000,27.920000,28.070000,25.278595,2152700
2019-06-05,28.200001,28.559999,28.139999,28.360001,25.539751,1682900
2019-06-06,28.379999,28.540001,28.219999,28.360001,25.539751,1348900
2019-06-07,28.490000,28.700001,28.309999,28.340000,25.521742,1711900
2019-06-10,28.480000,28.650000,28.299999,28.620001,25.773903,2903300
2019-06-11,28.650000,28.740000,27.990000,28.330000,25.512737,2093600
2019-06-12,28.360001,28.690001,28.360001,28.480000,25.647820,2015100
2019-06-13,28.520000,28.750000,28.370001,28.620001,25.773903,2142800
2019-06-14,28.610001,28.820000,28.480000,28.629999,25.782902,1759400
