Date,Open,High,Low,Close,Adj Close,Volume
2019-02-05,27.170000,27.250000,27.010000,27.110001,24.281374,1217100
2019-02-06,27.139999,27.230000,27.010000,27.120001,24.290329,1174000
2019-02-07,27.010000,27.209999,27.010000,27.170000,24.335115,1374600
2019-02-08,27.129999,27.790001,27.030001,27.780001,24.881470,1827100
2019-02-11,27.750000,28.180000,27.700001,28.180000,25.239731,2492600
2019-02-12,28.129999,28.430000,28.110001,28.299999,25.347204,2244500
2019-02-13,28.500000,28.500000,28.240000,28.420000,25.454685,1608400
2019-02-14,28.209999,28.459999,27.820000,27.930000,25.015816,3400700
2019-02-15,28.049999,28.260000,27.969999,28.240000,25.293470,1298100
2019-02-19,28.260000,28.370001,28.100000,28.170000,25.230774,1719000
2019-02-20,28.120001,28.299999,28.120001,28.170000,25.230774,1431500
2019-02-21,28.219999,28.330000,27.990000,28.170000,25.230774,1375000
2019-02-22,28.010000,28.010000,27.049999,27.480000,24.612766,3243600
2019-02-25,27.490000,27.510000,26.740000,27.000000,24.182852,2339100
2019-02-26,26.930000,27.000000,26.510000,26.549999,23.779804,2745600
2019-02-27,26.500000,26.950001,26.469999,26.940001,24.129112,3914300
2019-02-28,25.650000,26.000000,25.049999,25.150000,22.525881,7972800
2019-03-01,25.500000,26.030001,25.129999,26.000000,23.287186,6617500
2019-03-04,25.870001,26.110001,25.780001,26.049999,23.331974,3979000
2019-03-05,26.000000,26.139999,25.930000,26.000000,23.287186,2575200
2019-03-06,26.410000,26.660000,26.120001,26.510000,23.743977,3637900
2019-03-07,26.500000,26.980000,26.260000,26.540001,23.770849,3173900
2019-03-08,26.400000,26.570000,26.240000,26.400000,23.645458,2509300
2019-03-11,26.480000,26.950001,26.410000,26.879999,24.075373,2446700
2019-03-12,27.139999,27.240000,26.980000,27.230000,24.388857,2031800
2019-03-13,27.230000,27.420000,27.090000,27.340000,24.487377,2733400
2019-03-14,27.360001,27.500000,27.170000,27.370001,24.514252,2604600
2019-03-15,27.450001,27.750000,27.379999,27.680000,24.791899,3325300
2019-03-18,27.850000,27.940001,27.549999,27.830000,24.926250,3089600
2019-03-19,27.860001,28.090000,27.370001,27.500000,24.630682,3206000
2019-03-20,27.440001,27.920000,27.250000,27.760000,24.863558,2444800
2019-03-21,27.709999,28.059999,27.670000,28.040001,25.114342,1378000
2019-03-22,27.980000,28.150000,27.700001,27.709999,24.818769,1868600
2019-03-25,27.600000,27.959999,27.600000,27.809999,24.908335,1916200
2019-03-26,27.930000,28.250000,27.860001,28.150000,25.212858,1562900
2019-03-27,28.090000,28.240000,27.750000,27.920000,25.006861,1591100
2019-03-28,27.940001,28.129999,27.860001,27.969999,25.051640,1329300
2019-03-29,28.000000,28.170000,27.770000,27.969999,25.051640,1700300
2019-04-01,27.980000,28.000000,27.490000,27.700001,24.809814,2079900
2019-04-02,27.730000,27.770000,27.330000,27.370001,24.514252,2041000
2019-04-03,27.260000,27.750000,26.959999,27.600000,24.720245,2861500
2019-04-04,27.510000,27.540001,27.240000,27.260000,24.549141,1695500
2019-04-05,27.379999,27.650000,27.230000,27.309999,24.594172,1856800
2019-04-08,27.260000,27.670000,27.230000,27.610001,24.864336,2079500
2019-04-09,27.520000,27.799999,27.469999,27.680000,24.927370,2267300
2019-04-10,27.680000,28.180000,27.680000,28.059999,25.269587,2649400
2019-04-11,27.100000,27.299999,26.590000,26.870001,24.197927,6502800
2019-04-12,26.790001,26.860001,26.420000,26.510000,23.873724,2590500
2019-04-15,26.500000,26.700001,26.410000,26.549999,23.909750,1838200
2019-04-16,26.590000,26.680000,26.280001,26.420000,23.792677,1216200
