Date,Open,High,Low,Close,Adj Close,Volume
2019-02-05,39.240002,40.330002,39.169998,39.369999,38.703705,25094000
2019-02-06,40.400002,41.959999,40.369999,41.520000,40.817322,47472600
2019-02-07,40.810001,41.049999,38.910000,39.380001,38.713547,40396400
2019-02-08,37.799999,38.779999,37.450001,38.580002,37.927078,35573200
2019-02-11,38.599998,38.869999,37.360001,38.580002,37.927078,30356500
2019-02-12,39.389999,40.770000,39.240002,40.400002,39.716278,43587900
2019-02-13,40.849998,42.279999,40.799999,41.680000,40.974613,50101700
2019-02-14,41.389999,43.160000,41.310001,42.230000,41.515305,41759200
2019-02-15,42.270000,42.400002,41.419998,41.990002,41.279377,28968400
2019-02-19,41.700001,42.490002,41.500000,41.959999,41.249882,25575900
2019-02-20,42.310001,43.259998,42.130001,42.209999,41.495644,28048700
2019-02-21,42.470001,42.869999,41.419998,41.529999,40.827148,24048800
2019-02-22,42.080002,42.570000,41.830002,42.570000,41.849552,22834300
2019-02-25,43.810001,43.990002,42.700001,42.750000,42.026508,25233700
2019-02-26,42.349998,43.150002,42.290001,42.959999,42.232956,18051500
2019-02-27,42.619999,42.759998,41.009998,41.320000,40.620708,29522200
2019-02-28,40.200001,41.150002,39.799999,40.880001,40.188156,25777900
2019-03-01,41.639999,42.560001,41.110001,41.580002,40.876316,26755800
2019-03-04,41.880001,42.150002,40.639999,41.060001,40.365105,27047800
2019-03-05,40.250000,40.669998,39.509998,39.990002,39.313217,28798800
2019-03-06,39.380001,39.450001,37.520000,37.930000,37.288078,44890400
2019-03-07,37.540001,38.310001,37.139999,37.830002,37.189777,31567800
2019-03-08,36.889999,38.820000,36.570000,38.650002,37.995899,34080900
2019-03-11,38.910000,39.549999,38.830002,39.029999,38.369461,25164700
2019-03-12,39.169998,39.400002,38.830002,39.250000,38.585747,18623500
2019-03-13,39.400002,39.720001,38.639999,38.830002,38.172844,22786300
2019-03-14,38.740002,39.630001,38.340000,38.410000,37.759956,19757300
2019-03-15,38.580002,39.840000,38.430000,39.540001,38.870834,30702000
2019-03-18,39.599998,40.410000,39.150002,39.610001,38.939651,22296600
2019-03-19,39.930000,41.049999,39.889999,40.369999,39.686787,32407300
2019-03-20,40.500000,40.750000,39.619999,40.130001,39.450844,41714400
2019-03-21,41.700001,44.209999,41.650002,43.990002,43.245522,84985400
2019-03-22,43.470001,43.480000,41.549999,41.619999,40.915634,46605600
2019-03-25,41.340000,41.980000,40.060001,40.549999,39.863735,34516000
2019-03-26,41.169998,41.650002,40.099998,40.320000,39.637634,24689600
2019-03-27,40.380001,40.849998,39.009998,39.230000,38.566078,26856700
2019-03-28,39.400002,39.939999,39.020000,39.340000,38.674217,24584500
2019-03-29,40.250000,41.520000,40.220001,41.330002,40.630539,35716900
2019-04-01,42.270000,42.759998,41.720001,42.250000,41.534966,28073000
2019-04-02,42.080002,42.790001,41.750000,42.439999,41.721748,21438100
2019-04-03,43.549999,44.849998,43.549999,43.900002,43.157043,39097200
2019-04-04,42.360001,43.330002,42.250000,42.889999,42.164135,37038400
2019-04-05,43.299999,43.540001,42.720001,43.320000,42.586861,21119400
2019-04-08,42.180000,43.139999,42.119999,42.900002,42.173965,24546800
2019-04-09,42.540001,42.599998,41.270000,41.720001,41.013939,29055900
2019-04-10,41.689999,42.439999,41.509998,42.169998,41.456322,23252200
2019-04-11,42.200001,42.730000,42.130001,42.279999,41.564465,18163900
2019-04-12,42.849998,43.200001,41.810001,42.009998,41.299030,21740400
2019-04-15,42.169998,42.230000,41.200001,41.820000,41.112247,16932300
2019-04-16,42.259998,42.930000,42.080002,42.759998,42.036339,19337500
2019-04-17,43.360001,44.049999,42.759998,43.150002,42.419739,22092000
2019-04-18,43.200001,43.529999,42.790001,43.400002,42.665508,16193600
2019-04-22,43.139999,43.570000,42.529999,43.400002,42.665508,19447900
2019-04-23,43.369999,43.470001,42.720001,42.770000,42.046169,21489400
2019-04-24,42.820000,43.400002,42.380001,43.029999,42.301765,19637000
2019-04-25,43.619999,44.650002,42.689999,42.750000,42.026508,28346200
2019-04-26,41.490002,42.279999,40.770000,42.099998,41.387501,26092400
2019-04-29,42.130001,42.610001,41.730000,42.110001,41.397339,13452800
2019-04-30,41.860001,42.360001,41.580002,42.060001,41.348183,16342700
2019-05-01,42.430000,42.930000,41.889999,41.900002,41.190899,17673300
2019-05-02,42.000000,43.200001,41.630001,42.560001,41.839725,17046800
2019-05-03,42.490002,43.380001,42.410000,43.330002,42.596699,16577000
2019-05-06,41.400002,42.290001,41.000000,42.130001,41.417004,25776000
2019-05-07,41.680000,41.930000,39.730000,40.259998,39.578644,35094100
2019-05-08,39.860001,40.490002,39.580002,39.750000,39.077278,26190100
2019-05-09,39.099998,39.630001,38.200001,39.270000,38.605408,27844400
2019-05-10,39.009998,39.290001,37.650002,38.939999,38.280987,30368100
2019-05-13,37.360001,37.980000,37.060001,37.380001,36.747395,33092100
2019-05-14,38.020000,38.610001,37.400002,38.509998,37.858265,24004000
2019-05-15,37.900002,38.700001,37.759998,38.410000,37.759956,17532300
2019-05-16,37.680000,37.990002,37.099998,37.310001,36.678581,29479200
2019-05-17,36.610001,37.279999,35.799999,36.060001,35.449730,31096300
2019-05-20,34.750000,35.200001,34.330002,34.619999,34.034100,34489500
2019-05-21,35.290001,35.880001,35.150002,35.639999,35.036839,32501300
2019-05-22,35.200001,35.450001,34.630001,34.730000,34.142242,20902400
2019-05-23,33.889999,33.900002,32.959999,33.820000,33.247639,32186700
2019-05-24,34.160000,34.360001,33.590000,34.000000,33.424591,19706000
2019-05-28,34.150002,34.310001,32.880001,32.939999,32.382523,26758400
2019-05-29,32.320000,33.419998,32.169998,33.290001,32.726608,28796100
2019-05-30,33.430000,34.320000,33.029999,33.320000,32.756096,20957600
2019-05-31,32.599998,33.500000,32.520000,32.610001,32.058121,18607300
2019-06-03,32.950001,33.220001,32.470001,32.689999,32.136761,21174500
2019-06-04,33.360001,34.560001,33.099998,34.490002,33.906300,25076000
2019-06-05,35.200001,35.400002,33.040001,33.340000,32.775757,27070300
2019-06-06,33.259998,33.820000,32.939999,33.470001,32.903568,21088100
2019-06-07,33.549999,34.029999,33.220001,33.990002,33.414764,21430400
2019-06-10,34.599998,35.540001,34.520000,34.939999,34.348686,21728000
2019-06-11,35.799999,35.990002,34.750000,34.840000,34.250378,19208600
2019-06-12,34.009998,34.099998,32.730000,32.959999,32.402187,28746500
2019-06-13,33.080002,33.639999,33.009998,33.380001,32.815086,16586700
2019-06-14,32.450001,32.840000,32.240002,32.660000,32.107262,19715000
2019-06-17,32.540001,32.849998,32.139999,32.430000,31.881155,20050000
2019-06-18,32.900002,34.889999,32.900002,34.290001,33.709682,33727300
2019-06-19,34.689999,34.689999,33.709999,33.939999,33.365604,20436400
2019-06-20,34.840000,35.259998,34.020000,34.150002,33.572044,21691500
2019-06-21,33.700001,33.889999,32.730000,33.250000,32.687283,38858200
2019-06-24,33.200001,34.080002,33.020000,33.189999,32.628296,27306000
2019-06-25,33.349998,33.880001,32.610001,32.680000,32.126926,39590500
2019-06-26,35.869999,37.610001,35.700001,37.040001,36.413151,100271600
2019-06-27,36.849998,38.330002,36.509998,38.070000,37.425709,51612400
2019-06-28,39.360001,39.400002,38.049999,38.590000,37.936913,61402700
2019-07-01,41.160000,41.709999,39.740002,40.110001,39.431183,60928000
2019-07-02,39.619999,40.029999,39.029999,39.599998,38.929821,29774500
2019-07-03,39.619999,39.770000,39.169998,39.590000,38.919987,13479700
2019-07-05,38.950001,39.560001,38.799999,39.419998,38.752869,18408000
2019-07-08,39.029999,40.610001,38.939999,40.410000,39.726109,28148500
2019-07-09,40.130001,41.410000,40.080002,41.349998,40.650204,28254700
2019-07-10,42.230000,44.000000,42.040001,42.900002,42.173965,51625500
2019-07-11,43.220001,43.540001,42.439999,43.480000,42.744152,30392400
2019-07-12,43.750000,44.700001,43.360001,44.509998,43.756714,33257800
2019-07-15,44.689999,45.270000,43.709999,44.400002,43.648586,26623300
2019-07-16,44.049999,44.099998,42.930000,43.060001,42.331268,31238900
2019-07-17,43.000000,43.750000,42.599998,43.369999,42.636013,19539300
2019-07-18,43.610001,44.930000,43.500000,44.669998,43.914009,26456600
2019-07-19,45.130001,46.000000,44.630001,45.520000,44.749630,39328400
2019-07-22,46.500000,47.430000,46.310001,47.189999,46.391373,46042800
2019-07-23,46.779999,47.139999,46.230000,46.950001,46.155422,29354400
2019-07-24,46.950001,48.230000,46.820000,47.990002,47.177822,33169900
2019-07-25,48.400002,48.700001,47.590000,47.770000,46.961552,28127800
2019-07-26,47.939999,48.130001,47.090000,47.490002,46.686291,19676200
2019-07-29,46.869999,46.970001,45.849998,46.820000,46.027622,21939500
2019-07-30,46.880001,47.680000,46.200001,47.459999,46.656796,21301600
2019-07-31,46.709999,46.790001,44.439999,44.889999,44.130295,34493900
2019-08-01,45.000000,45.959999,42.840000,43.599998,42.862122,37906500
2019-08-02,42.639999,44.410000,42.220001,44.080002,43.333996,31954100
2019-08-05,42.400002,42.509998,41.360001,41.939999,41.230213,35172900
2019-08-06,42.669998,43.189999,41.689999,42.619999,41.898705,26857000
2019-08-07,42.009998,42.950001,40.700001,41.750000,41.043430,35604600
2019-08-08,42.090000,42.759998,41.669998,42.630001,41.908535,18567500
2019-08-09,42.040001,42.240002,40.869999,41.520000,40.817322,22900300
2019-08-12,41.049999,42.400002,40.970001,42.130001,41.417004,23969200
2019-08-13,42.619999,45.080002,42.509998,44.169998,43.422474,33040200
2019-08-14,42.880001,43.150002,41.660000,42.040001,41.328529,24657200
2019-08-15,42.340000,42.560001,41.500000,42.240002,41.525135,16104000
2019-08-16,42.639999,43.880001,42.549999,43.549999,42.812965,17914100
2019-08-19,44.669998,45.369999,44.340000,45.009998,44.248257,22613400
2019-08-20,44.849998,44.970001,44.040001,44.230000,43.481464,13191000
2019-08-21,44.810001,45.000000,43.900002,44.169998,43.422474,14973800
2019-08-22,44.500000,45.450001,44.049999,44.779999,44.022148,20599000
2019-08-23,43.889999,44.970001,42.660000,42.959999,42.232956,27519900
2019-08-26,43.740002,43.770000,43.160000,43.430000,42.695004,12282800
2019-08-27,43.709999,43.799999,42.349998,42.439999,41.721748,19122100
2019-08-28,42.099998,43.259998,41.759998,43.150002,42.419739,11545700
2019-08-29,43.990002,45.220001,43.910000,44.669998,43.914009,18674100
2019-08-30,45.119999,45.930000,45.049999,45.270000,44.503857,16391500
2019-09-03,44.599998,45.330002,44.439999,44.990002,44.228600,17108100
2019-09-04,46.450001,47.500000,46.400002,46.810001,46.017796,26978100
2019-09-05,47.900002,49.639999,47.889999,49.029999,48.200230,33075500
2019-09-06,48.860001,49.500000,48.700001,48.970001,48.141247,19565700
2019-09-09,49.540001,50.000000,48.860001,49.130001,48.298534,19474400
2019-09-10,49.369999,49.939999,48.500000,49.389999,48.554131,23111300
2019-09-11,50.020000,51.389999,49.840000,50.480000,49.625690,31012900
2019-09-12,50.799999,51.119999,50.099998,50.439999,49.586361,19671300
2019-09-13,50.509998,50.950001,50.060001,50.500000,49.645351,14733000
2019-09-16,49.529999,50.240002,49.020000,50.150002,49.301266,17495300
2019-09-17,50.180000,50.910000,49.930000,50.840000,49.979591,13776500
2019-09-18,51.000000,51.169998,49.689999,50.480000,49.625690,15247100
2019-09-19,51.169998,51.299999,49.750000,49.820000,48.976856,16633600
2019-09-20,50.340000,50.450001,48.770000,49.160000,48.328026,23195000
2019-09-23,49.540001,50.189999,49.480000,49.599998,48.760582,16198500
2019-09-24,49.740002,49.900002,48.049999,48.509998,47.689022,24959000
2019-09-25,48.470001,49.700001,47.860001,49.470001,48.632782,23571800
2019-09-26,49.380001,49.740002,48.130001,48.599998,47.777500,33341000
2019-09-27,45.900002,45.919998,42.910000,43.209999,42.478718,75941400
2019-09-30,43.000000,43.470001,42.580002,42.849998,42.124813,31423100
2019-10-01,43.099998,43.340000,41.750000,42.299999,41.584126,28087300
2019-10-02,41.820000,42.669998,41.759998,41.980000,41.269535,26408500
2019-10-03,42.000000,43.490002,41.759998,43.459999,42.724491,23627100
2019-10-04,43.709999,44.619999,43.290001,44.549999,43.796040,21860000
2019-10-07,44.299999,44.730000,44.060001,44.160000,43.412647,14911600
2019-10-08,43.599998,43.840000,42.619999,42.639999,41.918369,20664600
