Date,Open,High,Low,Close,Adj Close,Volume
2019-02-04,36.799999,36.820000,36.560001,36.759998,32.194260,2652500
2019-02-05,36.900002,37.259998,36.889999,37.000000,32.404457,2281600
2019-02-06,36.980000,37.150002,36.840000,36.869999,32.290600,3083500
2019-02-07,37.250000,37.250000,36.779999,36.939999,32.351898,3357000
2019-02-08,36.900002,37.209999,36.830002,37.009998,32.413219,3424100
2019-02-11,36.799999,36.869999,36.549999,36.680000,32.124203,3903900
2019-02-12,37.070000,37.310001,36.930000,37.200001,32.579617,3729300
2019-02-13,36.840000,37.169998,36.560001,36.580002,32.036621,4390500
2019-02-14,38.970001,40.150002,38.889999,39.980000,35.014328,12341200
2019-02-15,40.290001,41.009998,40.209999,40.919998,35.837570,6410200
2019-02-19,39.970001,40.490002,39.939999,40.459999,35.434711,8070900
2019-02-20,40.240002,40.860001,40.240002,40.529999,35.496014,7081100
2019-02-21,40.410000,40.500000,40.139999,40.430000,35.408440,5791400
2019-02-22,40.439999,40.990002,40.410000,40.939999,35.855091,5956300
2019-02-25,41.500000,41.730000,41.330002,41.500000,36.345539,5982100
2019-02-26,41.599998,42.139999,41.560001,41.980000,36.765923,4216800
2019-02-27,42.060001,42.580002,42.060001,42.389999,37.124996,4479300
2019-02-28,41.169998,41.650002,41.130001,41.580002,37.250416,5698500
2019-03-01,41.610001,41.759998,41.480000,41.759998,37.411674,4590000
2019-03-04,41.730000,41.810001,41.389999,41.689999,37.348965,3948200
2019-03-05,41.560001,42.610001,41.560001,42.310001,37.904419,5668200
2019-03-06,42.360001,42.389999,41.930000,42.029999,37.653557,2490000
2019-03-07,41.610001,41.770000,41.330002,41.660000,37.322090,5283900
2019-03-08,41.450001,41.799999,41.340000,41.770000,37.420631,4139200
2019-03-11,41.650002,42.330002,41.639999,42.189999,37.796898,3501500
2019-03-12,41.639999,41.959999,41.639999,41.849998,37.492302,3963400
2019-03-13,42.080002,42.490002,41.950001,42.450001,38.029831,2973900
2019-03-14,42.279999,42.560001,42.119999,42.270000,37.868568,3707800
2019-03-15,42.279999,42.509998,42.099998,42.509998,38.083580,8993600
2019-03-18,42.520000,42.740002,42.430000,42.580002,38.146294,3076200
2019-03-19,42.889999,43.060001,42.730000,42.869999,38.406090,3209200
2019-03-20,43.070000,43.299999,42.790001,43.020000,38.540478,3757300
2019-03-21,42.910000,43.299999,42.889999,42.950001,38.477764,2434800
2019-03-22,42.450001,42.860001,42.419998,42.590000,38.155251,3891200
2019-03-25,42.599998,42.790001,42.430000,42.549999,38.119419,2971700
2019-03-26,43.020000,43.189999,42.860001,42.939999,38.468807,3106000
2019-03-27,42.599998,42.869999,42.290001,42.650002,38.209007,3183500
2019-03-28,43.150002,43.259998,42.840000,42.980000,38.504639,4655900
2019-03-29,40.380001,41.130001,40.139999,40.430000,36.220169,34782300
2019-04-01,41.439999,41.549999,40.939999,41.270000,36.972698,8415500
2019-04-02,41.240002,41.660000,41.090000,41.590000,37.259377,10883100
2019-04-03,41.200001,41.279999,40.810001,41.090000,36.811440,6320000
2019-04-04,40.790001,41.000000,40.480000,40.529999,36.309753,5580600
2019-04-05,40.500000,40.840000,40.470001,40.700001,36.462048,5788800
2019-04-08,41.080002,41.080002,40.770000,40.860001,36.605392,3169400
2019-04-09,40.779999,40.840000,40.509998,40.689999,36.453094,4313100
2019-04-10,40.750000,40.930000,40.439999,40.540001,36.318710,6619000
2019-04-11,40.320000,40.349998,39.660000,39.840000,35.691593,4514400
2019-04-12,39.619999,40.020000,39.470001,39.520000,35.404915,7489800
2019-04-15,39.759998,39.880001,39.630001,39.810001,35.664730,3006100
2019-04-16,40.099998,40.099998,39.270000,39.299999,35.207829,3334300
2019-04-17,39.320000,39.340000,38.740002,38.770000,34.733017,4408300
2019-04-18,38.770000,38.939999,38.349998,38.799999,34.759888,5430300
2019-04-22,38.779999,38.900002,38.560001,38.750000,34.715103,4253500
2019-04-23,38.630001,38.970001,38.630001,38.689999,34.661343,4812200
2019-04-24,38.720001,38.919998,38.580002,38.720001,34.688225,3942000
2019-04-25,38.419998,39.150002,38.400002,39.060001,34.992821,4729100
2019-04-26,37.840000,38.090000,37.660000,37.990002,34.034233,7190400
2019-04-29,38.560001,38.570000,38.099998,38.180000,34.204445,5518600
2019-04-30,38.130001,38.180000,36.830002,37.660000,33.738590,8666400
2019-05-01,37.509998,37.639999,37.250000,37.349998,33.460876,5199600
2019-05-02,37.630001,37.840000,37.459999,37.619999,33.702755,10215000
2019-05-03,38.320000,38.419998,38.080002,38.410000,34.410507,3217200
2019-05-06,37.919998,38.730000,37.750000,38.349998,34.356739,3540300
2019-05-07,38.360001,38.430000,37.820000,37.980000,34.025276,2831200
2019-05-08,38.470001,38.590000,38.270000,38.299999,34.311954,3193500
2019-05-09,38.470001,38.540001,38.259998,38.470001,34.464249,3578100
2019-05-10,38.060001,38.150002,37.389999,37.650002,33.729633,8515700
2019-05-13,37.290001,37.389999,37.119999,37.279999,33.398163,7657400
2019-05-14,37.779999,38.000000,37.639999,37.820000,33.881931,7164800
2019-05-15,37.610001,37.849998,37.580002,37.680000,33.756516,4570000
2019-05-16,37.740002,38.060001,37.660000,37.799999,33.864014,2988700
2019-05-17,37.630001,37.910000,37.580002,37.779999,33.846096,1716300
2019-05-20,37.340000,37.650002,37.330002,37.540001,33.631092,3097000
2019-05-21,37.650002,37.950001,37.610001,37.880001,33.935688,3438800
2019-05-22,37.639999,38.650002,37.639999,38.610001,34.589676,2945100
2019-05-23,38.660000,38.880001,38.439999,38.660000,34.634464,5530100
2019-05-24,39.009998,39.320000,38.900002,39.020000,34.956985,3086600
2019-05-28,38.500000,38.650002,38.000000,38.009998,34.052147,3807800
2019-05-29,37.660000,37.759998,37.439999,37.529999,33.622135,3334200
2019-05-30,37.740002,37.740002,37.330002,37.509998,33.604218,2912900
2019-05-31,37.130001,37.439999,37.119999,37.380001,33.487755,2623000
2019-06-03,38.040001,38.130001,37.759998,37.900002,33.953602,2409300
2019-06-04,38.430000,38.660000,38.189999,38.590000,34.571758,3415300
2019-06-05,38.439999,38.560001,38.279999,38.360001,34.365707,2097300
2019-06-06,38.810001,39.139999,38.730000,38.830002,34.786762,2259500
2019-06-07,39.189999,39.270000,38.889999,39.020000,34.956985,2070900
2019-06-10,39.160000,39.720001,39.080002,39.590000,35.467628,2928900
2019-06-11,39.689999,39.740002,39.310001,39.389999,35.288456,2378100
2019-06-12,39.520000,39.990002,39.520000,39.930000,35.772228,2507300
2019-06-13,39.810001,40.009998,39.599998,39.910000,35.754307,2020000
2019-06-14,39.680000,39.959999,39.619999,39.669998,35.539299,1477800
2019-06-17,39.560001,40.130001,39.549999,39.980000,35.817024,1864200
2019-06-18,40.590000,41.029999,40.509998,40.950001,36.686020,3258500
2019-06-19,41.180000,41.750000,41.150002,41.680000,37.340008,3027100
2019-06-20,41.919998,42.080002,41.529999,41.610001,37.277298,3353200
2019-06-21,41.080002,41.419998,40.660000,41.360001,37.053326,2701700
2019-06-24,41.529999,41.639999,41.310001,41.490002,37.169792,1940000
2019-06-25,41.630001,41.700001,41.230000,41.400002,37.089161,1382100
2019-06-26,41.230000,41.240002,40.759998,40.970001,36.703934,1737900
2019-06-27,40.860001,41.169998,40.860001,40.990002,36.721855,1683800
2019-06-28,41.490002,41.490002,41.099998,41.279999,36.981655,2304800
2019-07-01,41.650002,41.650002,41.240002,41.310001,37.008533,3032900
2019-07-02,41.349998,41.759998,41.310001,41.709999,37.366879,2521200
2019-07-03,41.959999,42.150002,41.830002,41.990002,37.617725,1819000
2019-07-05,41.619999,41.669998,40.900002,40.939999,36.677059,2811700
2019-07-08,40.750000,40.860001,40.599998,40.830002,36.578510,2090200
2019-07-09,40.750000,40.869999,40.660000,40.740002,36.497887,1667900
2019-07-10,41.250000,41.410000,41.020000,41.130001,36.847275,1623000
2019-07-11,40.919998,40.930000,40.200001,40.450001,36.238079,2342500
2019-07-12,40.349998,40.369999,39.849998,40.209999,36.023067,3229700
2019-07-15,40.259998,40.410000,40.060001,40.220001,36.032036,2002700
2019-07-16,40.360001,40.360001,40.119999,40.200001,36.014118,1619700
2019-07-17,40.330002,40.590000,40.299999,40.340000,36.139534,1324400
2019-07-18,40.290001,40.740002,40.230000,40.730000,36.488926,2728400
2019-07-19,40.520000,40.590000,40.060001,40.119999,35.942444,3709600
2019-07-22,40.410000,40.480000,40.130001,40.330002,36.130581,4338500
2019-07-23,40.660000,40.889999,40.459999,40.580002,36.354549,4153100
2019-07-24,40.180000,40.400002,39.849998,40.349998,36.148491,4281600
2019-07-25,42.799999,43.529999,42.490002,42.660000,38.217960,10419700
2019-07-26,43.009998,43.540001,42.889999,43.509998,38.979458,4226800
2019-07-29,44.560001,44.740002,44.340000,44.389999,39.767822,6419700
2019-07-30,43.900002,44.060001,43.669998,43.860001,39.293011,3475500
2019-07-31,43.080002,43.790001,42.970001,43.410000,38.889866,2255600
2019-08-01,43.570000,44.189999,43.570000,44.000000,39.418438,2686200
2019-08-02,44.400002,44.439999,44.000000,44.279999,39.669277,4267500
2019-08-05,43.860001,44.000000,43.160000,43.560001,39.024246,3823200
2019-08-06,43.720001,43.970001,43.259998,43.619999,39.078007,3936500
2019-08-07,43.560001,44.080002,43.410000,43.919998,39.346764,4018600
2019-08-08,43.950001,44.360001,43.779999,44.139999,39.953209,2368900
2019-08-09,45.250000,45.279999,44.580002,44.770000,40.523449,4127300
2019-08-12,44.790001,44.840000,44.150002,44.360001,40.152344,2492800
2019-08-13,44.570000,44.860001,44.400002,44.860001,40.604919,3457500
2019-08-14,44.419998,44.680000,43.799999,43.810001,39.654510,2793400
2019-08-15,44.040001,44.320000,43.959999,44.180000,39.989414,1919600
2019-08-16,44.360001,44.549999,43.959999,44.340000,40.134239,1495500
2019-08-19,44.570000,44.639999,44.330002,44.419998,40.206650,1521000
2019-08-20,44.889999,44.939999,44.480000,44.619999,40.387680,5067900
2019-08-21,45.040001,45.689999,44.980000,45.419998,41.111797,6007200
2019-08-22,45.520000,45.590000,45.169998,45.410000,41.102749,4555100
2019-08-23,45.279999,45.669998,44.500000,44.580002,40.351479,3752200
2019-08-26,44.980000,44.980000,44.470001,44.830002,40.577766,2435000
2019-08-27,44.860001,45.110001,44.790001,44.880001,40.623032,2333900
2019-08-28,44.799999,44.919998,44.590000,44.799999,40.550610,2131700
2019-08-29,45.250000,45.509998,45.200001,45.419998,41.111797,2692900
2019-08-30,45.130001,45.320000,44.820000,45.029999,40.758797,2413600
2019-09-03,45.160000,45.470001,45.060001,45.270000,40.976025,2263600
2019-09-04,45.419998,45.529999,45.240002,45.340000,41.039387,1741800
2019-09-05,44.939999,45.000000,44.560001,44.759998,40.514397,1610000
2019-09-06,44.860001,45.070000,44.730000,44.740002,40.496307,1888700
2019-09-09,43.990002,44.029999,43.369999,43.799999,39.645462,2821900
2019-09-10,42.450001,43.290001,42.189999,43.270000,39.165737,4102700
2019-09-11,42.860001,43.200001,42.849998,43.099998,39.011852,7843500
2019-09-12,42.849998,43.090000,42.730000,42.900002,38.830830,6763500
2019-09-13,42.869999,43.119999,42.720001,42.770000,38.713161,3658900
2019-09-16,43.029999,43.049999,42.439999,42.509998,38.477821,2502200
2019-09-17,43.119999,43.270000,42.840000,43.130001,39.039017,4918500
