Date,Open,High,Low,Close,Adj Close,Volume
2019-02-05,36.900002,37.259998,36.889999,37.000000,31.914085,2281600
2019-02-06,36.980000,37.150002,36.840000,36.869999,31.801952,3083500
2019-02-07,37.250000,37.250000,36.779999,36.939999,31.862331,3357000
2019-02-08,36.900002,37.209999,36.830002,37.009998,31.922707,3424100
2019-02-11,36.799999,36.869999,36.549999,36.680000,31.638073,3903900
2019-02-12,37.070000,37.310001,36.930000,37.200001,32.086586,3729300
2019-02-13,36.840000,37.169998,36.560001,36.580002,31.551811,4390500
2019-02-14,38.970001,40.150002,38.889999,39.980000,34.484459,12341200
2019-02-15,40.290001,41.009998,40.209999,40.919998,35.295246,6410200
2019-02-19,39.970001,40.490002,39.939999,40.459999,34.898479,8070900
2019-02-20,40.240002,40.860001,40.240002,40.529999,34.958858,7081100
2019-02-21,40.410000,40.500000,40.139999,40.430000,34.872612,5791400
2019-02-22,40.439999,40.990002,40.410000,40.939999,35.312496,5956300
2019-02-25,41.500000,41.730000,41.330002,41.500000,35.795521,5982100
2019-02-26,41.599998,42.139999,41.560001,41.980000,36.209545,4216800
2019-02-27,42.060001,42.580002,42.060001,42.389999,36.563187,4479300
2019-02-28,41.169998,41.650002,41.130001,41.580002,36.686714,5698500
2019-03-01,41.610001,41.759998,41.480000,41.759998,36.845524,4590000
2019-03-04,41.730000,41.810001,41.389999,41.689999,36.783764,3948200
2019-03-05,41.560001,42.610001,41.560001,42.310001,37.330799,5668200
2019-03-06,42.360001,42.389999,41.930000,42.029999,37.083748,2490000
2019-03-07,41.610001,41.770000,41.330002,41.660000,36.757294,5283900
2019-03-08,41.450001,41.799999,41.340000,41.770000,36.854351,4139200
2019-03-11,41.650002,42.330002,41.639999,42.189999,37.224918,3501500
2019-03-12,41.639999,41.959999,41.639999,41.849998,36.924934,3963400
2019-03-13,42.080002,42.490002,41.950001,42.450001,37.454323,2973900
2019-03-14,42.279999,42.560001,42.119999,42.270000,37.295509,3707800
2019-03-15,42.279999,42.509998,42.099998,42.509998,37.507263,8993600
2019-03-18,42.520000,42.740002,42.430000,42.580002,37.569031,3076200
2019-03-19,42.889999,43.060001,42.730000,42.869999,37.824898,3209200
2019-03-20,43.070000,43.299999,42.790001,43.020000,37.957245,3757300
2019-03-21,42.910000,43.299999,42.889999,42.950001,37.895485,2434800
