Date,Open,High,Low,Close,Adj Close,Volume
2019-02-04,24.270000,25.010000,23.959999,24.580000,21.219513,6067000
2019-02-05,24.559999,25.200001,24.549999,25.030001,21.607994,6189200
2019-02-06,25.020000,25.370001,24.860001,24.879999,21.478498,4800900
2019-02-07,24.690001,25.040001,23.860001,24.389999,21.055490,5052300
2019-02-08,24.280001,24.690001,24.180000,24.610001,21.245411,4403700
2019-02-11,24.420000,24.940001,24.330000,24.820000,21.426702,3831100
2019-02-12,25.120001,25.299999,24.580000,24.740000,21.357643,6388400
2019-02-13,24.760000,25.570000,24.709999,25.129999,21.694321,4004400
2019-02-14,25.000000,25.750000,24.980000,25.639999,22.134596,6223600
2019-02-15,25.889999,26.030001,25.680000,25.830000,22.298620,4119200
2019-02-19,25.690001,26.139999,25.549999,26.090000,22.523071,2939700
2019-02-20,26.129999,26.980000,26.129999,26.580000,22.946081,4672700
2019-02-21,26.670000,26.670000,26.120001,26.270000,22.678461,4052300
2019-02-22,26.490000,26.559999,26.209999,26.350000,22.747526,3507200
2019-02-25,26.260000,26.920000,26.180000,26.750000,23.092838,3393000
2019-02-26,26.780001,27.090000,26.440001,26.750000,23.092838,4086700
2019-02-27,26.799999,26.889999,26.530001,26.670000,23.023779,2526600
2019-02-28,26.760000,26.799999,26.160000,26.379999,22.773426,4311600
2019-03-01,26.580000,27.129999,26.530001,27.100000,23.394993,4128500
2019-03-04,27.280001,27.510000,26.730000,27.090000,23.386354,4308300
2019-03-05,27.150000,27.180000,26.760000,27.110001,23.403624,4287700
2019-03-06,27.030001,27.030001,26.180000,26.309999,22.712996,4412400
2019-03-07,26.290001,26.360001,25.750000,26.049999,22.488544,3988700
2019-03-08,25.639999,25.790001,25.219999,25.730000,22.212294,3554700
2019-03-11,26.080000,26.780001,26.030001,26.500000,22.877020,4563000
2019-03-12,26.650000,26.910000,26.570000,26.820000,23.153273,3879400
2019-03-13,27.080000,27.370001,26.959999,27.250000,23.524479,3097600
2019-03-14,27.280001,27.790001,27.250000,27.709999,23.921595,5624200
2019-03-15,27.559999,28.030001,27.559999,27.850000,24.042450,9978700
2019-03-18,28.010000,28.410000,28.010000,28.180000,24.327337,4398000
2019-03-19,28.459999,28.610001,27.660000,27.820000,24.016554,4848400
2019-03-20,27.840000,28.480000,27.629999,28.250000,24.387768,4939700
2019-03-21,28.170000,28.650000,27.959999,28.459999,24.569054,3163700
2019-03-22,28.270000,28.320000,27.150000,27.160000,23.446785,4306300
2019-03-25,26.950001,27.469999,26.889999,27.430000,23.679876,2448300
