Date,Open,High,Low,Close,Adj Close,Volume
2019-02-05,24.559999,25.200001,24.549999,25.030001,21.451843,6189200
2019-02-06,25.020000,25.370001,24.860001,24.879999,21.323290,4800900
2019-02-07,24.690001,25.040001,23.860001,24.389999,20.903336,5052300
2019-02-08,24.280001,24.690001,24.180000,24.610001,21.091888,4403700
2019-02-11,24.420000,24.940001,24.330000,24.820000,21.271868,3831100
2019-02-12,25.120001,25.299999,24.580000,24.740000,21.203302,6388400
2019-02-13,24.760000,25.570000,24.709999,25.129999,21.537546,4004400
2019-02-14,25.000000,25.750000,24.980000,25.639999,21.974642,6223600
2019-02-15,25.889999,26.030001,25.680000,25.830000,22.137480,4119200
2019-02-19,25.690001,26.139999,25.549999,26.090000,22.360313,2939700
2019-02-20,26.129999,26.980000,26.129999,26.580000,22.780264,4672700
2019-02-21,26.670000,26.670000,26.120001,26.270000,22.514580,4052300
2019-02-22,26.490000,26.559999,26.209999,26.350000,22.583145,3507200
2019-02-25,26.260000,26.920000,26.180000,26.750000,22.925961,3393000
2019-02-26,26.780001,27.090000,26.440001,26.750000,22.925961,4086700
2019-02-27,26.799999,26.889999,26.530001,26.670000,22.857399,2526600
2019-02-28,26.760000,26.799999,26.160000,26.379999,22.608852,4311600
2019-03-01,26.580000,27.129999,26.530001,27.100000,23.225927,4128500
2019-03-04,27.280001,27.510000,26.730000,27.090000,23.217360,4308300
2019-03-05,27.150000,27.180000,26.760000,27.110001,23.234501,4287700
2019-03-06,27.030001,27.030001,26.180000,26.309999,22.548868,4412400
2019-03-07,26.290001,26.360001,25.750000,26.049999,22.326031,3988700
2019-03-08,25.639999,25.790001,25.219999,25.730000,22.051777,3554700
2019-03-11,26.080000,26.780001,26.030001,26.500000,22.711700,4563000
2019-03-12,26.650000,26.910000,26.570000,26.820000,22.985952,3879400
2019-03-13,27.080000,27.370001,26.959999,27.250000,23.354486,3097600
2019-03-14,27.280001,27.790001,27.250000,27.709999,23.748728,5624200
2019-03-15,27.559999,28.030001,27.559999,27.850000,23.868713,9978700
2019-03-18,28.010000,28.410000,28.010000,28.180000,24.151537,4398000
2019-03-19,28.459999,28.610001,27.660000,27.820000,23.843000,4848400
2019-03-20,27.840000,28.480000,27.629999,28.250000,24.211531,4939700
2019-03-21,28.170000,28.650000,27.959999,28.459999,24.391510,3163700
2019-03-22,28.270000,28.320000,27.150000,27.160000,23.277353,4306300
2019-03-25,26.950001,27.469999,26.889999,27.430000,23.508753,2448300
2019-03-26,27.680000,28.110001,27.340000,27.680000,23.723015,2738100
2019-03-27,27.690001,27.879999,27.110001,27.280001,23.380198,2487800
2019-03-28,27.160000,27.450001,26.870001,27.160000,23.277353,3084900
2019-03-29,27.480000,27.820000,27.320000,27.719999,23.757296,7450800
2019-04-01,27.920000,28.150000,27.639999,27.840000,23.860144,4567200
2019-04-02,27.860001,27.930000,26.840000,26.990000,23.131653,5730000
2019-04-03,27.180000,27.440001,26.250000,26.469999,22.685991,5338000
2019-04-04,26.559999,26.780001,26.180000,26.770000,22.943104,4255900
2019-04-05,26.830000,27.139999,26.650000,26.780001,22.951674,3982600
2019-04-08,26.850000,27.270000,26.490000,26.820000,22.985952,4881700
2019-04-09,26.690001,26.830000,26.379999,26.680000,22.865961,4457700
2019-04-10,26.809999,26.980000,26.680000,26.870001,23.028809,3018900
2019-04-11,26.840000,26.990000,26.389999,26.660000,22.848825,2695500
2019-04-12,27.070000,27.129999,26.330000,26.379999,22.608852,4508600
2019-04-15,26.250000,26.440001,25.920000,25.950001,22.240320,2892500
2019-04-16,26.049999,26.139999,25.610001,25.840000,22.146051,4412300
2019-04-17,25.980000,26.280001,25.570000,25.780001,22.094633,3486900
2019-04-18,25.870001,26.049999,25.440001,25.600000,21.940363,2879400
2019-04-22,25.809999,26.680000,25.650000,26.600000,22.797409,4087700
2019-04-23,26.600000,26.930000,25.809999,25.969999,22.257467,7332300
2019-04-24,26.080000,26.240000,25.580000,25.610001,21.948933,3725300
2019-04-25,25.600000,25.910000,25.440001,25.570000,21.914652,4365800
2019-04-26,25.320000,25.780001,25.150000,25.580000,21.923222,3062900
2019-04-29,25.480000,26.049999,25.459999,25.969999,22.257467,3722000
2019-04-30,25.639999,25.809999,23.750000,24.020000,20.586227,10785700
2019-05-01,23.950001,24.340000,23.420000,23.549999,20.183418,7400400
2019-05-02,23.410000,23.820000,23.180000,23.520000,20.157703,4682400
2019-05-03,23.799999,24.280001,23.760000,24.129999,20.680504,4917100
2019-05-06,23.809999,24.240000,23.700001,23.940001,20.517668,3463100
2019-05-07,23.600000,23.639999,23.010000,23.209999,19.892021,2857100
2019-05-08,23.250000,23.400000,22.879999,22.950001,19.669189,3673900
2019-05-09,22.760000,22.770000,22.170000,22.610001,19.377792,6478600
2019-05-10,22.520000,22.570000,22.040001,22.320000,19.129246,3950600
2019-05-13,22.010000,22.090000,21.309999,21.740000,18.632166,4444100
2019-05-14,21.969999,22.459999,21.969999,22.280001,19.094969,3404000
2019-05-15,22.020000,22.820000,21.920000,22.740000,19.489210,2678900
2019-05-16,22.799999,23.000000,22.590000,22.980000,19.694902,3052500
2019-05-17,22.700001,23.270000,22.660000,22.910000,19.634911,4270100
2019-05-20,22.660000,23.360001,22.629999,23.290001,20.118660,4750600
2019-05-21,23.290001,23.830000,23.270000,23.610001,20.395081,3882600
2019-05-22,23.350000,23.540001,23.230000,23.360001,20.179127,5351200
2019-05-23,22.860001,23.080000,22.440001,23.059999,19.919970,6555600
2019-05-24,23.219999,23.360001,22.139999,22.209999,19.185717,5048200
2019-05-28,22.250000,22.379999,21.889999,22.170000,19.151163,4250300
2019-05-29,21.840000,21.840000,21.350000,21.700001,18.745159,4033000
2019-05-30,21.639999,21.770000,21.000000,21.170000,18.287334,3345400
2019-05-31,20.760000,21.469999,20.600000,21.410000,18.494652,5449900
2019-06-03,21.500000,22.139999,21.469999,21.840000,18.866098,5017400
2019-06-04,22.129999,22.290001,21.510000,22.040001,19.038868,4720500
2019-06-05,22.049999,22.280001,21.450001,22.230000,19.202995,3905700
2019-06-06,22.270000,23.080000,22.209999,22.950001,19.824951,5709900
2019-06-07,23.080000,23.540001,22.820000,23.320000,20.144567,4241000
2019-06-10,23.480000,23.770000,23.260000,23.410000,20.222313,3219600
2019-06-11,23.600000,23.719999,23.139999,23.160000,20.006357,3697500
2019-06-12,22.920000,22.990000,22.280001,22.299999,19.263464,3622500
2019-06-13,22.620001,22.790001,22.350000,22.780001,19.678102,3088800
2019-06-14,22.750000,22.750000,21.770000,22.150000,19.133886,4031700
2019-06-17,22.120001,22.830000,21.910000,22.400000,19.349846,3804700
2019-06-18,22.469999,23.160000,22.440001,23.090000,19.945887,5238100
2019-06-19,23.160000,23.370001,22.930000,23.320000,20.144567,3187400
2019-06-20,23.680000,24.440001,23.680000,24.360001,21.042955,4282400
2019-06-21,24.430000,25.200001,24.430000,25.170000,21.742659,7018100
2019-06-24,25.200001,25.350000,24.629999,24.719999,21.353933,3145700
2019-06-25,24.650000,24.809999,24.350000,24.620001,21.267553,2885700
2019-06-26,24.780001,25.320000,24.629999,24.750000,21.379847,3669700
2019-06-27,24.740000,25.010000,24.559999,24.690001,21.328024,3301900
2019-06-28,24.760000,25.070000,24.420000,24.629999,21.276192,9899300
2019-07-01,24.990000,25.500000,24.930000,25.180000,21.751299,4256600
2019-07-02,25.160000,25.360001,24.230000,24.520000,21.181171,6348600
2019-07-03,24.650000,24.650000,24.020000,24.510000,21.172529,1584500
2019-07-05,24.360001,24.549999,24.170000,24.549999,21.207085,1951800
2019-07-08,24.490000,25.200001,24.330000,25.190001,21.759935,3622900
2019-07-09,25.059999,25.129999,24.840000,25.000000,21.595810,3473200
