Date,Open,High,Low,Close,Adj Close,Volume
2019-02-05,47.419998,47.459999,47.080002,47.259998,40.608448,16946300
2019-02-06,47.119999,47.590000,46.950001,47.480000,40.797485,18160500
2019-02-07,47.189999,47.320000,46.490002,46.700001,40.127262,20331200
2019-02-08,46.400002,47.200001,46.299999,47.189999,40.548298,18407100
2019-02-11,47.340000,47.709999,47.130001,47.580002,40.883419,19363600
2019-02-12,47.270000,48.150002,47.160000,47.889999,41.149780,23909200
2019-02-13,47.860001,47.950001,47.119999,47.500000,40.814667,28325600
2019-02-14,48.849998,49.680000,48.340000,48.400002,41.587997,47598600
2019-02-15,48.830002,49.590000,48.439999,49.430000,42.473030,30189600
2019-02-19,49.200001,49.930000,49.200001,49.650002,42.662064,20204500
2019-02-20,49.700001,49.799999,49.349998,49.630001,42.644890,17550900
2019-02-21,49.540001,49.720001,49.200001,49.410000,42.455849,17120600
2019-02-22,49.700001,50.220001,49.580002,50.110001,43.057331,22008100
2019-02-25,50.340000,51.000000,50.340000,50.790001,43.641624,24264300
2019-02-26,50.509998,51.410000,50.480000,51.180000,43.976727,19382500
2019-02-27,51.209999,51.650002,50.889999,51.590000,44.329033,19940900
2019-02-28,51.549999,51.959999,51.349998,51.770000,44.483696,30708500
2019-03-01,52.000000,52.090000,51.270000,51.410000,44.174366,23683700
2019-03-04,51.650002,51.919998,50.630001,51.160000,43.959553,18725900
2019-03-05,51.119999,51.509998,50.970001,51.299999,44.079838,14994200
2019-03-06,51.369999,51.790001,50.919998,51.669998,44.397770,19686900
2019-03-07,51.549999,51.970001,51.209999,51.290001,44.071247,22209200
2019-03-08,50.720001,51.130001,50.509998,51.070000,43.882214,18182200
2019-03-11,51.139999,52.090000,51.099998,51.919998,44.612576,17859300
2019-03-12,52.009998,52.279999,51.680000,52.150002,44.810207,19485300
2019-03-13,52.410000,52.860001,52.139999,52.590000,45.188278,20568000
2019-03-14,52.630001,52.959999,52.509998,52.740002,45.317173,19215900
2019-03-15,52.939999,53.619999,52.930000,53.200001,45.712433,43670700
2019-03-18,53.270000,53.939999,53.090000,53.509998,45.978802,19073800
2019-03-19,53.790001,54.000000,53.139999,53.310001,45.806957,20596400
2019-03-20,53.160000,53.869999,52.860001,53.259998,45.763988,21140800
2019-03-21,53.080002,54.230000,53.040001,53.939999,46.348286,20082700
2019-03-22,53.910000,54.139999,52.700001,52.740002,45.317173,23938500
2019-03-25,52.700001,52.930000,52.250000,52.730000,45.308578,18774900
2019-03-26,53.189999,53.490002,53.000000,53.230000,45.738205,17742700
2019-03-27,53.299999,53.660000,52.740002,53.139999,45.660866,20447500
2019-03-28,53.189999,53.689999,53.020000,53.360001,45.849915,13095000
2019-03-29,53.700001,54.000000,53.360001,53.990002,46.391239,19582300
2019-04-01,54.480000,55.020000,54.389999,54.980000,47.241909,19741700
2019-04-02,55.000000,55.410000,54.970001,55.290001,47.508270,17264000
2019-04-03,55.459999,55.799999,55.070000,55.630001,47.800426,21110400
2019-04-04,55.369999,55.680000,54.860001,55.139999,47.679367,16412100
2019-04-05,55.250000,55.610001,55.130001,55.209999,47.739891,13817500
2019-04-08,55.200001,55.560001,54.790001,55.490002,47.982010,13862800
2019-04-09,55.080002,55.419998,54.860001,55.180000,47.713955,15508400
2019-04-10,55.110001,55.840000,55.110001,55.820000,48.267365,13460200
2019-04-11,55.930000,55.950001,55.310001,55.599998,48.077129,13186000
2019-04-12,55.930000,56.360001,55.790001,56.290001,48.673771,14331700
2019-04-15,56.400002,56.610001,56.240002,56.560001,48.907234,12198400
2019-04-16,56.619999,57.529999,56.610001,56.950001,49.244465,19718300
2019-04-17,57.180000,57.320000,56.290001,56.310001,48.691063,26093600
2019-04-18,56.630001,56.700001,56.110001,56.400002,48.768887,18332000
2019-04-22,56.160000,56.599998,56.099998,56.340000,48.717003,11951500
2019-04-23,56.430000,56.700001,56.200001,56.689999,49.019642,18796600
2019-04-24,56.639999,57.150002,56.580002,56.880001,49.183937,13212000
2019-04-25,56.459999,56.779999,56.009998,56.330002,48.708351,15526900
2019-04-26,56.020000,56.369999,55.680000,55.880001,48.319252,18010900
2019-04-29,55.669998,56.220001,55.549999,56.130001,48.535423,16259500
2019-04-30,56.000000,56.119999,55.529999,55.950001,48.379772,20846000
2019-05-01,56.000000,56.349998,55.509998,55.580002,48.059837,17648500
2019-05-02,55.480000,55.889999,54.820000,54.939999,47.506428,24220600
2019-05-03,54.639999,54.990002,54.180000,54.939999,47.506428,26887100
2019-05-06,53.860001,54.759998,53.560001,54.590000,47.203785,17025900
2019-05-07,53.860001,54.240002,52.939999,53.450001,46.218025,25289700
2019-05-08,53.169998,53.939999,53.130001,53.470001,46.235321,21525100
2019-05-09,52.820000,53.209999,52.230000,52.919998,45.759735,24322800
2019-05-10,52.610001,53.549999,51.950001,53.360001,46.140205,21795900
2019-05-13,51.830002,52.259998,51.060001,51.299999,44.358929,28869900
2019-05-14,51.450001,52.439999,51.380001,52.020000,44.981510,25478300
2019-05-15,51.759998,52.709999,51.689999,52.439999,45.344685,30577200
2019-05-16,54.270000,56.400002,54.119999,55.930000,48.362473,46057800
2019-05-17,55.779999,56.830002,55.520000,56.349998,48.725639,27299300
2019-05-20,55.799999,56.389999,55.549999,56.009998,48.431648,21004100
2019-05-21,56.680000,56.750000,56.130001,56.520000,48.872650,18562300
2019-05-22,56.220001,56.299999,55.669998,55.689999,48.154949,19479200
2019-05-23,54.910000,55.009998,53.939999,54.189999,46.857899,22734200
2019-05-24,54.570000,54.669998,54.060001,54.369999,47.013546,13057600
2019-05-28,54.740002,55.029999,53.820000,53.930000,46.633076,29769200
2019-05-29,53.549999,53.549999,52.860001,53.180000,45.984554,19762100
2019-05-30,53.439999,53.779999,53.340000,53.570000,46.321796,12954300
2019-05-31,52.790001,52.880001,52.009998,52.029999,44.990158,20480400
2019-06-03,52.049999,52.570000,51.490002,51.779999,44.773983,22380500
2019-06-04,52.480000,53.639999,52.410000,53.230000,46.027802,21689300
2019-06-05,53.849998,54.790001,53.750000,54.750000,47.342129,22521900
2019-06-06,54.889999,55.299999,54.209999,55.099998,47.644779,15927300
2019-06-07,55.410000,56.299999,55.029999,55.930000,48.362473,17394900
2019-06-10,56.139999,56.650002,55.959999,56.419998,48.786179,16871000
2019-06-11,56.740002,57.560001,56.730000,57.110001,49.382820,26723700
2019-06-12,56.049999,56.590000,55.650002,55.860001,48.301956,23183000
2019-06-13,55.919998,56.270000,55.779999,56.169998,48.570004,15785300
2019-06-14,55.990002,56.020000,54.660000,54.750000,47.342129,22530500
2019-06-17,54.990002,55.470001,54.860001,55.400002,47.904182,20392600
2019-06-18,56.070000,56.650002,55.750000,56.049999,48.466244,21173200
2019-06-19,56.040001,56.369999,55.770000,56.130001,48.535423,21096300
2019-06-20,57.000000,57.540001,56.680000,57.410000,49.642227,20969800
2019-06-21,57.410000,58.150002,56.980000,57.029999,49.313637,57588800
2019-06-24,57.250000,57.290001,56.689999,57.180000,49.443348,17794100
2019-06-25,57.060001,57.200001,56.009998,56.080002,48.492180,25520600
2019-06-26,56.540001,57.049999,56.360001,56.599998,48.941818,19286100
2019-06-27,56.939999,57.250000,55.470001,55.730000,48.189533,23959900
2019-06-28,55.910000,55.980000,54.029999,54.730000,47.324841,103123400
2019-07-01,55.259998,55.349998,54.230000,54.740002,47.333492,28410000
2019-07-02,54.830002,55.919998,54.779999,55.810001,48.258713,20307100
2019-07-03,55.770000,56.540001,55.540001,56.480000,49.146271,13866800
2019-07-05,56.000000,56.730000,55.709999,56.599998,49.250683,14273900
2019-07-08,56.250000,56.480000,55.959999,56.189999,48.893925,15835100
2019-07-09,56.369999,56.689999,56.040001,56.340000,49.024448,19564000
2019-07-10,56.689999,57.650002,56.599998,57.130001,49.711872,19362600
2019-07-11,57.369999,57.619999,56.919998,57.299999,49.859787,15994600
2019-07-12,57.580002,57.990002,57.570000,57.950001,50.425400,13660400
2019-07-15,58.000000,58.230000,57.869999,58.049999,50.512409,8809700
2019-07-16,58.130001,58.259998,57.459999,57.619999,50.138241,11501100
2019-07-17,57.570000,57.790001,57.189999,57.209999,49.781475,9266900
2019-07-18,57.049999,57.790001,56.900002,57.740002,50.242664,10287400
2019-07-19,57.810001,58.070000,57.320000,57.360001,49.912003,13882400
2019-07-22,57.459999,58.009998,57.369999,57.730000,50.233963,10485600
2019-07-23,58.060001,58.099998,57.480000,57.709999,50.216560,12692200
2019-07-24,57.580002,57.680000,57.110001,57.230000,49.798885,18177000
2019-07-25,57.360001,57.500000,56.369999,56.619999,49.268089,15127200
2019-07-26,56.680000,56.840000,56.369999,56.529999,49.189777,15243000
2019-07-29,56.689999,57.150002,56.540001,56.930000,49.537838,12051100
2019-07-30,56.849998,56.900002,56.349998,56.470001,49.137566,9623400
2019-07-31,56.330002,56.830002,54.900002,55.400002,48.206501,17441200
2019-08-01,55.840000,56.889999,55.160000,55.389999,48.197803,19020600
2019-08-02,54.220001,54.320000,52.580002,53.250000,46.335670,29021900
2019-08-05,52.389999,52.540001,50.939999,51.369999,44.699787,29931800
2019-08-06,51.950001,52.730000,51.599998,52.599998,45.770077,20708400
2019-08-07,51.830002,52.490002,51.209999,52.340000,45.543831,24128600
2019-08-08,52.790001,53.360001,52.590000,53.160000,46.257362,26093500
2019-08-09,52.779999,52.869999,52.040001,52.430000,45.622150,17425000
2019-08-12,52.270000,52.360001,51.340000,51.540001,44.847717,16388300
2019-08-13,51.470001,53.070000,51.200001,52.720001,45.874496,21499500
2019-08-14,52.119999,52.119999,50.130001,50.610001,44.038467,28688100
2019-08-15,47.360001,47.939999,46.000000,46.250000,40.244598,61129100
2019-08-16,46.419998,47.360001,46.400002,46.959999,40.862404,24471800
2019-08-19,47.900002,48.599998,47.490002,48.500000,42.202450,26384800
2019-08-20,48.540001,48.590000,47.919998,47.930000,41.706467,18201600
2019-08-21,48.500000,48.930000,48.360001,48.770000,42.437386,18365400
2019-08-22,49.240002,49.330002,47.939999,48.180000,41.923992,21515100
2019-08-23,47.900002,48.520000,46.430000,46.610001,40.557850,25871100
2019-08-26,47.049999,47.270000,46.669998,47.099998,40.984226,14820100
2019-08-27,47.540001,47.650002,46.689999,46.790001,40.714485,20859000
2019-08-28,46.529999,46.959999,46.240002,46.869999,40.784088,11187600
2019-08-29,47.590000,47.910000,47.110001,47.270000,41.132160,14733400
2019-08-30,47.520000,47.570000,46.549999,46.810001,40.731884,19248400
2019-09-03,46.630001,46.970001,46.200001,46.500000,40.462139,17009400
2019-09-04,47.020000,47.410000,46.889999,47.320000,41.175663,13691300
2019-09-05,48.020000,48.709999,47.779999,48.419998,42.132835,18434200
2019-09-06,48.650002,48.990002,48.270000,48.840000,42.498299,17939100
2019-09-09,48.970001,49.009998,48.459999,48.580002,42.272068,21175100
2019-09-10,48.570000,49.349998,47.950001,49.209999,42.820255,16119200
2019-09-11,49.950001,50.070000,49.330002,50.029999,43.533779,18656000
2019-09-12,50.279999,50.299999,49.410000,49.930000,43.446762,16546700
2019-09-13,50.009998,50.220001,49.759998,50.029999,43.533779,15867800
2019-09-16,49.799999,50.180000,49.790001,49.959999,43.472874,13025600
2019-09-17,49.980000,50.020000,49.180000,49.410000,42.994282,16070600
2019-09-18,49.470001,49.740002,48.779999,49.340000,42.933372,12563800
2019-09-19,49.349998,49.919998,49.040001,49.189999,42.802853,15349400
2019-09-20,49.290001,49.869999,48.869999,49.599998,43.159615,48301300
2019-09-23,49.660000,49.750000,49.279999,49.419998,43.002983,16450000
2019-09-24,49.750000,50.200001,48.930000,49.119999,42.741943,26717200
2019-09-25,49.049999,49.770000,48.580002,49.610001,43.168324,14013500
2019-09-26,49.430000,49.490002,48.259998,48.830002,42.489597,20172900
2019-09-27,49.000000,49.470001,48.599998,48.840000,42.498299,16065300
2019-09-30,48.950001,49.660000,48.950001,49.410000,42.994282,14903600
2019-10-01,49.650002,49.869999,47.360001,47.740002,41.541130,24185600
2019-10-02,47.349998,47.380001,46.009998,46.560001,40.514347,30722400
2019-10-03,46.320000,47.080002,45.700001,47.060001,41.259586,15915500
2019-10-04,47.250000,47.630001,46.950001,47.520000,41.662884,16718800
2019-10-07,47.470001,48.130001,47.320000,47.770000,41.882065,14625200
2019-10-08,47.500000,47.540001,46.349998,46.389999,40.672150,23022400
2019-10-09,46.919998,47.169998,46.660000,46.840000,41.066689,16768600
2019-10-10,46.049999,46.230000,45.549999,46.150002,40.461742,24698500
2019-10-11,46.669998,47.299999,46.459999,46.560001,40.821209,25153600
2019-10-14,46.549999,46.549999,46.000000,46.049999,40.374062,15076900
2019-10-15,46.250000,46.580002,46.040001,46.360001,40.645855,18794400
2019-10-16,46.360001,46.880001,46.320000,46.790001,41.022861,16454200
2019-10-17,47.150002,47.299999,46.599998,47.029999,41.233276,14352400
2019-10-18,47.099998,47.270000,46.660000,46.709999,40.952721,17226200
2019-10-21,47.139999,47.480000,46.970001,47.389999,41.548904,13277700
2019-10-22,47.500000,47.889999,47.400002,47.549999,41.689190,15067100
2019-10-23,47.470001,47.700001,46.840000,47.049999,41.250813,15647100
2019-10-24,47.230000,47.230000,46.099998,46.410000,40.689693,18338800
2019-10-25,46.540001,46.990002,46.459999,46.900002,41.119301,15701200
2019-10-28,47.150002,47.599998,47.060001,47.169998,41.356018,13859700
2019-10-29,47.000000,47.430000,46.910000,47.240002,41.417397,13713900
2019-10-30,47.299999,47.580002,47.160000,47.560001,41.697952,12062000
2019-10-31,47.599998,47.650002,47.099998,47.509998,41.654114,12488300
2019-11-01,46.849998,47.490002,46.639999,47.029999,41.233276,24404100
2019-11-04,47.500000,47.880001,47.320000,47.480000,41.627811,15018900
2019-11-05,47.590000,47.919998,47.259998,47.759998,41.873299,18988900
2019-11-06,47.810001,48.500000,47.790001,48.270000,42.320446,15904500
2019-11-07,48.610001,48.980000,48.200001,48.419998,42.451954,16717800
2019-11-08,48.419998,48.849998,48.049999,48.830002,42.811424,14407000
2019-11-11,48.009998,48.470001,47.560001,48.099998,42.171391,19590400
2019-11-12,48.290001,48.740002,48.119999,48.369999,42.408115,15632900
2019-11-13,48.240002,48.849998,48.150002,48.459999,42.487022,25187000
2019-11-14,45.560001,46.000000,44.599998,44.910000,39.374584,65568900
2019-11-15,45.070000,45.650002,44.810001,45.090000,39.532398,32385000
2019-11-18,44.980000,45.189999,44.439999,45.150002,39.585003,22742800
2019-11-19,45.389999,45.599998,45.080002,45.470001,39.865562,19612600
2019-11-20,45.689999,45.740002,44.930000,45.080002,39.523632,18660800
2019-11-21,45.130001,45.150002,44.689999,44.840000,39.313202,19868800
2019-11-22,45.150002,45.169998,44.689999,44.849998,39.321972,18725700
2019-11-25,45.000000,45.549999,44.930000,45.450001,39.848026,19653300
2019-11-26,45.529999,45.770000,45.250000,45.310001,39.725281,29422000
2019-11-27,45.360001,45.419998,44.930000,45.240002,39.663914,14889900
2019-11-29,45.240002,45.540001,45.150002,45.310001,39.725281,9808900
2019-12-02,45.250000,45.330002,44.669998,44.700001,39.190464,17630100
2019-12-03,44.400002,44.490002,43.740002,44.279999,38.822239,19625500
2019-12-04,44.520000,44.549999,43.860001,43.889999,38.480301,17202200
2019-12-05,44.049999,44.099998,43.400002,43.520000,38.155899,22632800
2019-12-06,43.889999,44.060001,43.650002,43.840000,38.436462,16541000
2019-12-09,43.889999,44.369999,43.750000,43.900002,38.489071,17508500
2019-12-10,43.849998,44.180000,43.799999,44.099998,38.664410,21862400
2019-12-11,44.360001,44.450001,44.150002,44.279999,38.822239,16440500
2019-12-12,44.549999,45.770000,44.410000,45.669998,40.040894,27061600
2019-12-13,45.910000,46.049999,45.200001,45.299999,39.716515,21796900
2019-12-16,45.799999,46.590000,45.799999,45.980000,40.312695,21871300
2019-12-17,46.220001,46.520000,45.930000,46.439999,40.716000,22510000
2019-12-18,46.520000,46.759998,46.250000,46.639999,40.891350,21921200
2019-12-19,47.150002,47.990002,47.110001,47.880001,41.978516,30764700
2019-12-20,48.250000,48.369999,47.419998,47.450001,41.601513,52575300
2019-12-23,47.549999,48.299999,47.419998,48.099998,42.171391,20253500
2019-12-24,48.160000,48.250000,47.650002,47.779999,41.890835,7044700
2019-12-26,47.779999,48.000000,47.650002,47.849998,41.952209,11091700
2019-12-27,47.990002,48.020000,47.680000,47.770000,41.882065,11056800
