Date,Open,High,Low,Close,Adj Close,Volume
2019-02-04,36.740002,36.869999,36.270000,36.770000,32.724297,22890300
2019-02-05,36.869999,37.270000,36.570000,37.150002,33.062489,24378500
2019-02-06,37.139999,37.290001,36.790001,37.169998,33.080276,20357300
2019-02-07,37.160000,37.709999,37.090000,37.680000,33.534180,22902300
2019-02-08,37.500000,37.759998,36.990002,37.599998,33.462982,18071000
2019-02-11,37.700001,37.740002,36.900002,37.000000,32.928986,14761400
2019-02-12,37.310001,37.450001,37.040001,37.240002,33.142586,14626400
2019-02-13,37.240002,37.450001,36.790001,37.029999,32.955696,14326400
2019-02-14,36.959999,37.459999,36.750000,37.259998,33.160389,16008400
2019-02-15,37.599998,37.779999,37.150002,37.770000,33.614269,15877100
2019-02-19,37.750000,37.939999,37.480000,37.549999,33.418476,12853500
2019-02-20,37.700001,37.919998,37.529999,37.790001,33.632072,14970400
2019-02-21,37.610001,38.470001,37.439999,38.470001,34.237247,22082200
2019-02-22,38.480000,38.740002,38.410000,38.610001,34.361847,20376900
2019-02-25,38.660000,38.799999,38.310001,38.570000,34.326248,16212000
2019-02-26,38.630001,38.860001,38.410000,38.799999,34.530941,18127700
2019-02-27,38.639999,38.720001,38.389999,38.529999,34.290657,17534900
2019-02-28,38.549999,38.900002,38.520000,38.669998,34.415245,18315300
2019-03-01,38.849998,39.509998,38.820000,39.099998,34.797932,24117200
2019-03-04,39.250000,39.650002,38.380001,38.730000,34.468636,15970400
2019-03-05,38.790001,38.990002,38.549999,38.720001,34.459740,14946000
2019-03-06,38.880001,38.950001,38.450001,38.610001,34.361847,11051900
2019-03-07,38.570000,38.660000,38.139999,38.380001,34.157154,14176700
2019-03-08,38.220001,38.480000,37.889999,38.189999,33.988060,13652900
2019-03-11,38.250000,39.240002,38.099998,39.169998,34.860233,25653900
2019-03-12,39.160000,39.730000,38.970001,39.490002,35.145039,21376100
2019-03-13,39.689999,39.860001,39.369999,39.560001,35.207325,21550400
2019-03-14,39.470001,39.950001,39.369999,39.869999,35.483215,16567600
2019-03-15,39.910000,40.520000,39.540001,40.470001,36.017200,66922700
2019-03-18,40.230000,40.450001,39.880001,39.919998,35.527710,21799700
2019-03-19,39.980000,40.349998,39.700001,39.779999,35.403122,16787000
2019-03-20,39.759998,39.799999,38.900002,39.470001,35.127224,23337900
2019-03-21,39.450001,40.169998,39.250000,40.049999,35.643410,17684000
2019-03-22,39.939999,39.970001,39.349998,39.459999,35.118324,17030100
2019-03-25,39.480000,39.520000,38.939999,39.180000,34.869129,15844100
2019-03-26,39.400002,39.720001,39.209999,39.630001,35.269623,11188300
2019-03-27,39.680000,40.389999,39.680000,40.209999,35.785805,18266600
2019-03-28,40.209999,40.500000,40.119999,40.419998,35.972698,10454400
2019-03-29,40.200001,40.340000,39.590000,39.980000,35.581112,21135700
2019-04-01,40.340000,40.389999,39.970001,40.310001,35.874802,14326000
2019-04-02,40.169998,40.389999,39.810001,40.020000,35.803230,14237200
2019-04-03,40.299999,40.580002,39.970001,40.270000,36.026894,21040200
2019-04-04,40.320000,40.619999,40.119999,40.410000,36.152138,12294800
2019-04-05,40.430000,40.549999,40.310001,40.419998,36.161079,21141000
2019-04-08,40.349998,40.750000,40.169998,40.709999,36.420521,12467200
2019-04-09,40.700001,41.139999,40.570000,41.040001,36.715763,14949600
2019-04-10,41.180000,41.290001,40.779999,41.080002,36.751537,13375200
2019-04-11,41.119999,41.139999,40.849998,41.040001,36.715763,9249400
2019-04-12,41.070000,41.330002,40.950001,41.299999,36.948357,11536400
2019-04-15,41.320000,41.799999,41.259998,41.779999,37.377785,12729100
2019-04-16,41.840000,42.180000,41.509998,41.970001,37.547764,10053600
2019-04-17,42.139999,42.639999,41.889999,42.570000,38.084549,15338700
2019-04-18,42.740002,42.830002,42.040001,42.430000,37.959290,13959300
2019-04-22,42.259998,42.410000,41.860001,42.000000,37.574604,10179600
2019-04-23,41.970001,42.189999,41.709999,41.990002,37.565655,16963600
2019-04-24,42.029999,42.250000,41.740002,41.849998,37.440407,25514100
2019-04-25,42.450001,43.810001,42.110001,42.930000,38.406609,27730500
2019-04-26,43.930000,43.959999,42.869999,43.080002,38.540813,16530400
2019-04-29,43.169998,43.500000,42.910000,43.450001,38.871826,11832500
2019-04-30,43.560001,43.660000,43.040001,43.529999,38.943398,15703000
2019-05-01,43.480000,43.799999,43.299999,43.419998,38.844975,14327500
2019-05-02,43.320000,43.389999,42.360001,42.650002,38.156116,18051100
2019-05-03,42.970001,43.509998,42.740002,43.290001,38.728672,12751000
2019-05-06,42.770000,43.410000,42.700001,43.299999,38.737625,13307500
2019-05-07,43.000000,43.110001,42.369999,42.759998,38.254524,15505200
2019-05-08,42.730000,42.959999,42.360001,42.549999,38.066650,13076900
2019-05-09,42.290001,42.980000,42.160000,42.919998,38.397659,13624400
2019-05-10,42.700001,43.220001,42.220001,43.150002,38.603432,12931500
