Date,Open,High,Low,Close,Adj Close,Volume
2019-02-05,21.420000,22.129999,21.280001,21.879999,21.879999,9653800
2019-02-06,22.240000,23.350000,22.200001,22.820000,22.820000,15122400
2019-02-07,22.389999,22.490000,21.870001,22.250000,22.250000,7778000
2019-02-08,21.830000,22.110001,21.440001,21.840000,21.840000,9003600
2019-02-11,21.990000,22.309999,21.820000,22.240000,22.240000,7284100
2019-02-12,22.520000,22.790001,22.379999,22.730000,22.730000,4698500
2019-02-13,22.780001,22.969999,22.540001,22.930000,22.930000,5720900
2019-02-14,22.760000,23.090000,22.639999,22.910000,22.910000,4495200
2019-02-15,22.990000,23.059999,22.750000,22.969999,22.969999,3900200
2019-02-19,22.860001,22.969999,22.629999,22.780001,22.780001,4299500
2019-02-20,22.900000,22.910000,22.580000,22.590000,22.590000,5760200
2019-02-21,22.559999,22.770000,22.370001,22.459999,22.459999,4909200
2019-02-22,22.750000,23.010000,22.600000,22.840000,22.840000,3748100
2019-02-25,23.139999,23.350000,22.940001,22.969999,22.969999,3988300
2019-02-26,22.690001,22.879999,22.469999,22.520000,22.520000,3781500
2019-02-27,22.000000,22.000000,21.150000,21.570000,21.570000,9581300
2019-02-28,21.410000,21.660000,21.290001,21.480000,21.480000,5344100
2019-03-01,21.780001,21.920000,21.350000,21.670000,21.670000,4718900
2019-03-04,22.389999,22.480000,21.520000,21.920000,21.920000,5964100
2019-03-05,21.889999,22.090000,21.600000,21.840000,21.840000,5146700
2019-03-06,21.799999,21.830000,21.280001,21.400000,21.400000,7194800
2019-03-07,21.240000,21.559999,20.879999,21.330000,21.330000,7988100
2019-03-08,20.940001,22.299999,20.879999,22.139999,22.139999,10425300
2019-03-11,22.420000,22.830000,22.270000,22.610001,22.610001,6755200
2019-03-12,22.740000,22.740000,22.370001,22.469999,22.469999,6132500
2019-03-13,22.670000,22.680000,22.270000,22.309999,22.309999,4866400
2019-03-14,22.280001,22.330000,22.010000,22.059999,22.059999,4610000
2019-03-15,22.299999,22.540001,22.059999,22.170000,22.170000,7365300
2019-03-18,22.139999,22.400000,21.700001,21.910000,21.910000,7026800
2019-03-19,22.090000,23.309999,21.820000,22.010000,22.010000,7833500
2019-03-20,22.030001,22.049999,20.990000,21.360001,21.360001,9073300
2019-03-21,21.280001,22.590000,21.280001,22.450001,22.450001,7926500
2019-03-22,22.309999,22.410000,21.510000,21.639999,21.639999,4675500
2019-03-25,21.150000,21.500000,20.700001,20.959999,20.959999,6036000
2019-03-26,21.330000,21.450001,20.799999,21.000000,21.000000,3562600
2019-03-27,21.620001,21.620001,20.240000,20.559999,20.559999,12921900
2019-03-28,20.420000,20.850000,19.959999,20.270000,20.270000,8461100
2019-03-29,20.620001,20.850000,20.389999,20.570000,20.570000,6189100
2019-04-01,21.190001,21.590000,20.830000,21.500000,21.500000,7207500
2019-04-02,21.440001,21.650000,21.240000,21.459999,21.459999,6812900
2019-04-03,22.049999,22.799999,21.809999,22.370001,22.370001,11108600
2019-04-04,22.200001,22.690001,22.120001,22.430000,22.430000,4116100
2019-04-05,22.740000,22.870001,22.559999,22.809999,22.809999,3345600
2019-04-08,22.629999,23.040001,22.510000,22.920000,22.920000,4902600
2019-04-09,22.799999,22.870001,22.570000,22.639999,22.639999,4556600
2019-04-10,22.610001,23.040001,22.490000,22.990000,22.990000,4898800
2019-04-11,22.990000,23.100000,22.650000,22.750000,22.750000,4339000
2019-04-12,23.150000,23.260000,22.740000,22.830000,22.830000,5790500
2019-04-15,22.780001,22.900000,22.340000,22.440001,22.440001,5371000
2019-04-16,22.670000,22.990000,22.530001,22.740000,22.740000,5214400
2019-04-17,23.000000,23.290001,22.320000,22.590000,22.590000,5928600
2019-04-18,22.559999,22.690001,22.260000,22.620001,22.620001,5253300
2019-04-22,22.610001,22.750000,22.370001,22.459999,22.459999,7112300
2019-04-23,22.410000,22.879999,22.379999,22.600000,22.600000,6015300
2019-04-24,22.610001,23.480000,22.610001,23.020000,23.020000,8209300
2019-04-25,23.080000,23.340000,21.959999,22.410000,22.410000,7455700
2019-04-26,22.080000,22.459999,21.680000,22.440001,22.440001,7365200
2019-04-29,22.730000,23.500000,22.000000,22.200001,22.200001,11892300
2019-04-30,22.879999,23.260000,22.520000,23.059999,23.059999,9886000
2019-05-01,23.299999,23.490000,22.549999,22.600000,22.600000,6951300
2019-05-02,22.580000,23.180000,22.400000,22.930000,22.930000,5128700
2019-05-03,23.139999,23.540001,22.969999,23.520000,23.520000,6101100
2019-05-06,22.580000,23.000000,22.520000,22.959999,22.959999,7157000
2019-05-07,22.540001,22.770000,21.820000,22.120001,22.120001,9438400
2019-05-08,21.820000,22.219999,21.690001,21.750000,21.750000,6369000
2019-05-09,21.209999,21.330000,20.719999,21.150000,21.150000,8226900
2019-05-10,21.049999,21.450001,20.430000,20.980000,20.980000,5180800
2019-05-13,20.110001,20.260000,19.430000,19.600000,19.600000,12868000
2019-05-14,19.790001,20.080000,19.559999,19.980000,19.980000,7234600
2019-05-15,19.590000,20.459999,19.590000,20.240000,20.240000,6193300
2019-05-16,19.820000,20.139999,19.559999,19.750000,19.750000,8994700
2019-05-17,19.360001,19.740000,18.719999,18.770000,18.770000,9043700
2019-05-20,18.270000,18.500000,17.870001,18.330000,18.330000,10997900
2019-05-21,18.650000,19.000000,18.580000,18.750000,18.750000,9100900
2019-05-22,18.340000,18.770000,18.160000,18.160000,18.160000,7294600
2019-05-23,17.799999,17.959999,17.500000,17.900000,17.900000,10002400
2019-05-24,18.040001,18.230000,17.670000,17.680000,17.680000,5280200
2019-05-28,17.770000,17.830000,17.309999,17.719999,17.719999,6985600
2019-05-29,17.490000,18.350000,17.389999,18.070000,18.070000,8650700
2019-05-30,18.090000,18.450001,17.990000,18.110001,18.110001,5250700
2019-05-31,17.780001,18.230000,17.690001,17.760000,17.760000,8159900
2019-06-03,18.299999,18.379999,17.959999,18.080000,18.080000,7351400
2019-06-04,18.520000,19.000000,18.330000,18.959999,18.959999,7348100
2019-06-05,19.080000,19.110001,18.459999,18.830000,18.830000,6119500
2019-06-06,18.760000,19.120001,18.660000,19.010000,19.010000,4937600
2019-06-07,19.139999,19.209999,18.870001,19.059999,19.059999,6043400
2019-06-10,19.309999,19.930000,19.270000,19.820000,19.820000,6315100
2019-06-11,20.250000,20.410000,19.860001,20.030001,20.030001,5838100
2019-06-12,19.700001,19.870001,19.520000,19.820000,19.820000,6363000
2019-06-13,19.980000,20.270000,19.840000,20.139999,20.139999,5233800
2019-06-14,19.540001,19.540001,18.879999,19.049999,19.049999,8569400
2019-06-17,19.010000,19.200001,18.790001,18.799999,18.799999,5010400
2019-06-18,19.150000,19.900000,18.930000,19.590000,19.590000,7756700
2019-06-19,19.990000,19.990000,19.410000,19.540001,19.540001,5739600
2019-06-20,20.100000,20.200001,19.830000,20.000000,20.000000,5750400
2019-06-21,19.629999,19.760000,19.400000,19.480000,19.480000,5687300
2019-06-24,19.570000,19.670000,19.430000,19.459999,19.459999,2615500
2019-06-25,19.549999,19.709999,19.219999,19.240000,19.240000,4439600
2019-06-26,19.820000,20.100000,19.600000,20.049999,20.049999,6614600
2019-06-27,20.150000,20.570000,20.150000,20.389999,20.389999,4525500
2019-06-28,20.700001,20.700001,20.120001,20.209999,20.209999,17355200
2019-07-01,21.389999,21.900000,20.450001,20.549999,20.549999,7391500
2019-07-02,20.480000,20.500000,19.950001,19.990000,19.990000,4003300
2019-07-03,19.959999,20.049999,19.740000,19.830000,19.830000,2331000
2019-07-05,19.670000,20.230000,19.620001,20.070000,20.070000,3973600
2019-07-08,19.809999,19.990000,19.490000,19.510000,19.510000,2730400
2019-07-09,19.379999,19.730000,19.360001,19.639999,19.639999,3207700
2019-07-10,19.900000,20.230000,19.650000,19.690001,19.690001,3149200
2019-07-11,19.690001,19.780001,19.400000,19.650000,19.650000,3626900
2019-07-12,19.830000,20.290001,19.700001,20.240000,20.240000,3396000
2019-07-15,20.410000,20.570000,20.100000,20.290001,20.290001,2721600
2019-07-16,20.170000,20.430000,19.879999,20.350000,20.350000,6083100
2019-07-17,20.430000,20.469999,20.090000,20.290001,20.290001,5566100
2019-07-18,20.260000,20.520000,20.170000,20.520000,20.520000,3751800
2019-07-19,20.820000,20.830000,20.209999,20.219999,20.219999,4173100
2019-07-22,20.350000,20.610001,20.260000,20.549999,20.549999,2740200
2019-07-23,20.680000,21.020000,20.629999,20.990000,20.990000,3662900
