Date,Open,High,Low,Close,Adj Close,Volume
2019-02-05,47.619999,48.160000,47.459999,48.139999,37.641491,6145700
2019-02-06,47.950001,48.070000,47.485001,47.689999,37.289631,5012400
2019-02-07,47.070000,47.693001,46.820000,47.230000,36.929958,9556900
2019-02-08,47.200001,47.480000,46.639999,47.459999,37.109795,5278600
2019-02-11,47.500000,47.750000,46.880001,47.330002,37.008141,5152500
2019-02-12,47.590000,48.470001,47.500000,48.110001,37.618038,5363900
2019-02-13,48.310001,48.419998,47.610001,47.639999,37.250542,6021400
2019-02-14,47.480000,47.660000,46.889999,47.340000,37.015965,4390000
2019-02-15,47.820000,48.090000,47.340000,47.619999,37.234901,5758800
2019-02-19,47.820000,48.380001,47.630001,47.770000,37.352184,7443900
2019-02-20,47.900002,48.500000,47.630001,48.259998,37.735321,7048900
2019-02-21,48.389999,48.660000,47.849998,48.180000,37.672775,10117900
2019-02-22,35.849998,36.000000,34.509998,34.950001,27.328007,135204800
2019-02-25,35.000000,35.419998,34.060001,34.230000,26.765028,47394300
2019-02-26,34.240002,34.509998,33.040001,33.119999,25.897100,36361600
2019-02-27,33.150002,33.250000,32.049999,32.200001,25.177731,28284100
2019-02-28,32.419998,33.639999,31.820000,33.189999,25.951830,39658300
2019-03-01,33.410000,33.490002,32.349998,32.400002,25.334118,20796800
2019-03-04,32.900002,33.549999,32.770000,33.230000,25.983109,19256700
2019-03-05,33.380001,33.389999,32.660000,33.040001,25.834547,13556300
2019-03-06,33.130001,33.200001,32.750000,32.860001,25.693800,8978600
2019-03-07,32.630001,32.630001,31.809999,31.889999,25.242615,15205600
2019-03-08,31.690001,32.299999,31.600000,32.099998,25.408840,12460800
2019-03-11,31.990000,32.189999,31.650999,32.169998,25.464247,12449900
2019-03-12,32.200001,32.419998,31.856001,31.990000,25.321768,10361500
2019-03-13,32.070000,32.310001,31.900000,32.299999,25.567150,8688600
2019-03-14,32.340000,32.500000,31.850000,31.870001,25.226788,8199900
2019-03-15,31.950001,32.220001,31.650000,32.090000,25.400930,16516500
2019-03-18,31.799999,32.099998,31.530001,32.029999,25.353432,13719500
2019-03-19,31.969999,32.480000,31.879999,32.130001,25.432587,10194500
2019-03-20,32.099998,32.180000,31.740000,32.020000,25.345516,10093500
2019-03-21,32.040001,32.849998,31.920000,32.750000,25.923351,11186100
2019-03-22,32.830002,32.849998,32.189999,32.290001,25.559238,12098300
2019-03-25,32.270000,32.540001,32.029999,32.500000,25.725462,7663500
2019-03-26,32.540001,33.049999,32.509998,32.900002,26.042088,7464000
2019-03-27,32.900002,33.189999,32.410000,32.639999,25.836281,8391900
2019-03-28,32.700001,33.029999,32.680000,32.889999,26.034166,6537800
2019-03-29,32.669998,33.049999,32.549999,32.650002,25.844193,8130000
2019-04-01,32.799999,32.980000,32.415001,32.500000,25.725462,7969100
2019-04-02,32.560001,32.730000,32.020000,32.080002,25.393009,9344000
2019-04-03,32.240002,32.360001,32.020000,32.250000,25.527571,8430300
2019-04-04,32.299999,32.790001,32.110001,32.689999,25.875851,7574200
2019-04-05,32.689999,33.200001,32.619999,33.169998,26.255796,8852400
2019-04-08,33.230000,33.369999,32.959999,33.189999,26.271627,6571100
2019-04-09,33.160000,33.230000,32.849998,32.950001,26.081657,6398800
2019-04-10,32.980000,33.070000,32.700001,32.980000,26.105408,6323800
2019-04-11,33.080002,33.195000,32.799999,32.990002,26.113323,6022200
2019-04-12,33.119999,33.320000,32.910000,33.070000,26.176649,5278400
2019-04-15,33.090000,33.180000,32.840000,33.139999,26.232056,5232900
2019-04-16,33.070000,33.500000,33.009998,33.040001,26.152903,4618200
2019-04-17,33.049999,33.110001,32.849998,32.889999,26.034166,6532700
2019-04-18,33.020000,33.080002,32.849998,32.959999,26.089581,6834200
2019-04-22,33.529999,33.779999,32.810001,32.900002,26.042088,10441400
2019-04-23,32.930000,33.174999,32.849998,33.099998,26.200390,9615900
2019-04-24,32.860001,32.900002,32.328999,32.759998,25.931263,8443100
2019-04-25,32.669998,32.740002,32.439999,32.520000,25.741289,6196300
2019-04-26,32.700001,33.099998,32.575001,33.060001,26.168732,6908200
2019-04-29,33.160000,33.326000,33.029999,33.270000,26.334959,5963400
2019-04-30,33.310001,33.470001,33.060001,33.240002,26.311209,9695000
2019-05-01,33.200001,33.570000,32.930000,32.990002,26.113323,7402700
2019-05-02,32.700001,32.830002,31.820000,32.180000,25.472168,12276800
2019-05-03,32.349998,32.660000,32.035000,32.580002,25.788786,6995800
2019-05-06,32.349998,32.939999,32.310001,32.770000,25.939184,10303800
2019-05-07,32.630001,32.959999,32.200001,32.500000,25.725462,8719100
2019-05-08,32.500000,32.619999,32.259998,32.430000,25.670052,5778600
2019-05-09,32.299999,32.639999,31.969999,32.580002,25.788786,6838900
2019-05-10,32.560001,32.730000,31.670000,32.650002,25.844193,9250000
2019-05-13,32.290001,32.430000,31.820000,31.969999,25.305941,7944100
2019-05-14,32.080002,32.400002,31.980000,32.270000,25.543406,7267300
2019-05-15,32.200001,32.439999,31.860001,32.400002,25.646313,5744000
2019-05-16,32.369999,32.730000,32.290001,32.459999,25.693804,5135600
2019-05-17,32.410000,32.869999,32.205002,32.529999,25.749208,5852500
2019-05-20,32.320000,32.360001,31.639999,31.790001,25.163462,9077200
2019-05-21,31.920000,32.180000,31.530001,31.980000,25.313852,6531900
2019-05-22,31.980000,32.110001,31.705000,31.879999,25.234701,6141600
2019-05-23,31.709999,31.760000,31.200001,31.450001,24.894331,7162100
2019-05-24,31.620001,31.730000,31.030001,31.110001,24.625206,8283900
2019-05-28,31.100000,31.120001,29.010000,29.059999,23.002523,24476400
2019-05-29,28.889999,28.950001,28.430000,28.680000,22.701733,13150600
2019-05-30,28.280001,28.309999,27.250000,27.400000,21.995312,15970500
2019-05-31,27.270000,27.680000,26.959999,27.650000,22.195995,10453400
2019-06-03,27.680000,28.490000,27.670000,28.420000,22.814116,12485500
