Date,Open,High,Low,Close,Adj Close,Volume
2019-02-04,18.459999,18.629999,18.250000,18.570000,18.003019,5047700
2019-02-05,18.389999,18.719999,18.290001,18.660000,18.090267,7971900
2019-02-06,18.900000,19.170000,18.850000,19.040001,18.458670,18243700
2019-02-07,17.980000,18.490000,17.950001,18.330000,17.770344,21169900
2019-02-08,18.030001,18.450001,17.980000,18.389999,17.828514,7981400
2019-02-11,18.480000,19.059999,18.360001,19.049999,18.468359,9159200
2019-02-12,19.299999,19.559999,19.230000,19.400000,18.807673,16531300
2019-02-13,19.530001,19.709999,19.240000,19.290001,18.701036,11681900
2019-02-14,19.200001,19.420000,19.139999,19.190001,18.604088,9543200
2019-02-15,19.370001,19.370001,18.760000,18.830000,18.255085,12616000
2019-02-19,19.049999,19.440001,18.920000,19.309999,18.720427,12043700
2019-02-20,19.320000,19.930000,19.270000,19.799999,19.195465,12252200
2019-02-21,19.719999,19.799999,19.510000,19.610001,19.011267,6174200
2019-02-22,19.750000,19.889999,19.559999,19.650000,19.050037,7373500
2019-02-25,20.000000,20.049999,19.680000,19.700001,19.098516,10597700
2019-02-26,19.639999,19.950001,19.570000,19.879999,19.273018,11545200
2019-02-27,19.770000,19.860001,19.570000,19.709999,19.108210,6274200
2019-02-28,19.580000,20.280001,19.570000,19.950001,19.340887,12913900
2019-03-01,20.090000,20.180000,19.610001,20.030001,19.418440,10151900
2019-03-04,20.180000,20.370001,19.840000,20.139999,19.525084,11137000
2019-03-05,20.059999,20.219999,19.950001,20.049999,19.437832,7351500
2019-03-06,20.049999,20.110001,19.600000,19.600000,19.001574,10403300
2019-03-07,19.540001,19.559999,19.070000,19.170000,18.584698,22402700
2019-03-08,18.650000,18.820000,18.080000,18.680000,18.109659,21587800
2019-03-11,18.799999,19.480000,18.799999,19.379999,18.788288,12695200
2019-03-12,19.440001,19.980000,19.330000,19.790001,19.185768,13464300
2019-03-13,19.879999,19.980000,19.629999,19.690001,19.088823,7603800
2019-03-14,19.660000,19.809999,19.360001,19.410000,18.817371,5413100
2019-03-15,19.629999,20.170000,19.549999,20.139999,19.525084,17341700
2019-03-18,20.090000,20.150000,19.670000,19.950001,19.340887,7853100
2019-03-19,20.040001,20.430000,20.010000,20.230000,19.612335,9277900
2019-03-20,20.209999,20.350000,19.969999,20.010000,19.399050,8250300
2019-03-21,20.059999,20.980000,20.000000,20.790001,20.155237,12587900
2019-03-22,20.600000,20.690001,19.650000,19.709999,19.108210,11485100
2019-03-25,19.620001,19.879999,19.410000,19.730000,19.127604,6611100
2019-03-26,19.920000,20.110001,19.510000,19.690001,19.088823,6956900
2019-03-27,19.980000,20.090000,19.650000,19.820000,19.214851,11039200
2019-03-28,19.920000,20.070000,19.389999,19.420000,18.827066,12323400
